,model,score,scenario,source,aggragated_from
852,gpt-3.5-turbo-1106,0.092,alpacav2,BLZ_240312,[]
854,dolphin-2.2.1-mistral-7b,0.09,alpacav2,BLZ_240312,[]
855,wizardlm-13b-v1.2,0.12,alpacav2,BLZ_240312,[]
856,zephyr-7b-beta,0.11,alpacav2,BLZ_240312,[]
859,llama-2-13b-chat,0.077,alpacav2,BLZ_240312,[]
860,vicuna-13b,0.067,alpacav2,BLZ_240312,[]
862,zephyr-7b-alpha,0.084,alpacav2,BLZ_240312,[]
863,qwen-14b-chat,0.075,alpacav2,BLZ_240312,[]
865,guanaco-33b,0.05,alpacav2,BLZ_240312,[]
866,llama-2-7b-chat,0.0496,alpacav2,BLZ_240312,[]
870,vicuna-7b,0.048,alpacav2,BLZ_240312,[]
875,chatglm2-6b,0.027999999999999997,alpacav2,BLZ_240312,[]
878,openassistant-pythia-12b,0.018000000000000002,alpacav2,BLZ_240312,[]
1299,gpt-4-1106-preview,0.32799999999999996,alpacaeval2-lc,BLZ_240312,[]
1301,gpt-4-0314,0.21600000000000003,alpacaeval2-lc,BLZ_240312,[]
1302,gpt-4-0613,0.18600000000000003,alpacaeval2-lc,BLZ_240312,[]
1303,mistral-medium,0.196,alpacaeval2-lc,BLZ_240312,[]
1304,claude-1,0.21100000000000002,alpacaeval2-lc,BLZ_240312,[]
1305,claude-2.0,0.21600000000000003,alpacaeval2-lc,BLZ_240312,[]
1306,gemini-pro-dev-api,0.172,alpacaeval2-lc,BLZ_240312,[]
1307,claude-2.1,0.193,alpacaeval2-lc,BLZ_240312,[]
1308,gpt-3.5-turbo-0613,0.14300000000000002,alpacaeval2-lc,BLZ_240312,[]
1309,mixtral-8x7b-instruct-v0.1,0.168,alpacaeval2-lc,BLZ_240312,[]
1310,yi-34b-chat,0.188,alpacaeval2-lc,BLZ_240312,[]
1312,claude-instant-1,0.195,alpacaeval2-lc,BLZ_240312,[]
1313,gpt-3.5-turbo-0314,0.156,alpacaeval2-lc,BLZ_240312,[]
1314,wizardlm-70b-v1.0,0.125,alpacaeval2-lc,BLZ_240312,[]
1315,tulu-2-dpo-70b,0.151,alpacaeval2-lc,BLZ_240312,[]
1316,vicuna-33b,0.115,alpacaeval2-lc,BLZ_240312,[]
1317,starling-lm-7b-alpha,0.10099999999999999,alpacaeval2-lc,BLZ_240312,[]
1318,deepseek-llm-67b-chat,0.141,alpacaeval2-lc,BLZ_240312,[]
1319,llama-2-70b-chat,0.10400000000000001,alpacaeval2-lc,BLZ_240312,[]
1321,openhermes-2.5-mistral-7b,0.126,alpacaeval2-lc,BLZ_240312,[]
1324,gpt-3.5-turbo-1106,0.155,alpacaeval2-lc,BLZ_240312,[]
1326,dolphin-2.2.1-mistral-7b,0.10800000000000001,alpacaeval2-lc,BLZ_240312,[]
1327,wizardlm-13b-v1.2,0.099,alpacaeval2-lc,BLZ_240312,[]
1328,zephyr-7b-beta,0.102,alpacaeval2-lc,BLZ_240312,[]
1331,llama-2-13b-chat,0.068,alpacaeval2-lc,BLZ_240312,[]
1332,vicuna-13b,0.085,alpacaeval2-lc,BLZ_240312,[]
1334,zephyr-7b-alpha,0.086,alpacaeval2-lc,BLZ_240312,[]
1335,qwen-14b-chat,0.1,alpacaeval2-lc,BLZ_240312,[]
1338,llama-2-7b-chat,0.045,alpacaeval2-lc,BLZ_240312,[]
1342,vicuna-7b,0.06,alpacaeval2-lc,BLZ_240312,[]
0,gpt-4-0125-preview,1.0,arena-elo,BLZ_240312,[]
1,gpt-4-1106-preview,0.9992019154030327,arena-elo,BLZ_240312,[]
2,bard-gemini-pro,0.9768555466879489,arena-elo,BLZ_240312,[]
3,gpt-4-0314,0.9497206703910615,arena-elo,BLZ_240312,[]
4,gpt-4-0613,0.9273743016759777,arena-elo,BLZ_240312,[]
5,mistral-medium,0.9177972865123704,arena-elo,BLZ_240312,[]
6,claude-1,0.9169992019154031,arena-elo,BLZ_240312,[]
7,claude-2.0,0.9034317637669593,arena-elo,BLZ_240312,[]
8,gemini-pro-dev-api,0.8938547486033519,arena-elo,BLZ_240312,[]
9,claude-2.1,0.8930566640063847,arena-elo,BLZ_240312,[]
10,gpt-3.5-turbo-0613,0.8922585794094174,arena-elo,BLZ_240312,[]
11,mixtral-8x7b-instruct-v0.1,0.8922585794094174,arena-elo,BLZ_240312,[]
12,yi-34b-chat,0.8898643256185156,arena-elo,BLZ_240312,[]
13,gemini-pro,0.8890662410215483,arena-elo,BLZ_240312,[]
14,claude-instant-1,0.8850758180367119,arena-elo,BLZ_240312,[]
15,gpt-3.5-turbo-0314,0.8818834796488427,arena-elo,BLZ_240312,[]
16,wizardlm-70b-v1.0,0.8818834796488427,arena-elo,BLZ_240312,[]
17,tulu-2-dpo-70b,0.8810853950518756,arena-elo,BLZ_240312,[]
18,vicuna-33b,0.8723064644852354,arena-elo,BLZ_240312,[]
19,starling-lm-7b-alpha,0.8699122106943336,arena-elo,BLZ_240312,[]
20,deepseek-llm-67b-chat,0.8635275339185954,arena-elo,BLZ_240312,[]
21,llama-2-70b-chat,0.8635275339185954,arena-elo,BLZ_240312,[]
22,nv-llama2-70b-steerlm-chat,0.8603351955307262,arena-elo,BLZ_240312,[]
23,openhermes-2.5-mistral-7b,0.8603351955307262,arena-elo,BLZ_240312,[]
24,openchat-3.5,0.8587390263367917,arena-elo,BLZ_240312,[]
25,pplx-70b-online,0.8587390263367917,arena-elo,BLZ_240312,[]
26,gpt-3.5-turbo-1106,0.8547486033519553,arena-elo,BLZ_240312,[]
27,solar-10.7b-instruct-v1.0,0.8499600957701516,arena-elo,BLZ_240312,[]
28,dolphin-2.2.1-mistral-7b,0.8499600957701516,arena-elo,BLZ_240312,[]
29,wizardlm-13b-v1.2,0.8443735035913806,arena-elo,BLZ_240312,[]
30,zephyr-7b-beta,0.8387869114126097,arena-elo,BLZ_240312,[]
31,mpt-30b-chat,0.8332003192338387,arena-elo,BLZ_240312,[]
32,codellama-34b-instruct,0.8324022346368715,arena-elo,BLZ_240312,[]
33,llama-2-13b-chat,0.8316041500399042,arena-elo,BLZ_240312,[]
34,vicuna-13b,0.8300079808459697,arena-elo,BLZ_240312,[]
35,pplx-7b-online,0.8284118116520351,arena-elo,BLZ_240312,[]
36,zephyr-7b-alpha,0.8276137270550679,arena-elo,BLZ_240312,[]
37,qwen-14b-chat,0.825219473264166,arena-elo,BLZ_240312,[]
38,falcon-180b-chat,0.8236233040702314,arena-elo,BLZ_240312,[]
39,guanaco-33b,0.8236233040702314,arena-elo,BLZ_240312,[]
40,llama-2-7b-chat,0.8172386272944933,arena-elo,BLZ_240312,[]
41,stripedhyena-nous-7b,0.8140462889066241,arena-elo,BLZ_240312,[]
42,mistral-7b-instruct-v0.1,0.8028731045490822,arena-elo,BLZ_240312,[]
43,palm-chat-bison-001,0.8028731045490822,arena-elo,BLZ_240312,[]
44,vicuna-7b,0.8020750199521149,arena-elo,BLZ_240312,[]
45,koala-13b,0.770949720670391,arena-elo,BLZ_240312,[]
46,chatglm3-6b,0.7661612130885874,arena-elo,BLZ_240312,[]
47,gpt4all-13b-snoozy,0.74780526735834,arena-elo,BLZ_240312,[]
48,mpt-7b-chat,0.7430167597765364,arena-elo,BLZ_240312,[]
49,chatglm2-6b,0.7422186751795691,arena-elo,BLZ_240312,[]
50,rwkv-4-raven-14b,0.7382282521947326,arena-elo,BLZ_240312,[]
51,alpaca-13b,0.7214684756584198,arena-elo,BLZ_240312,[]
52,openassistant-pythia-12b,0.7158818834796489,arena-elo,BLZ_240312,[]
53,chatglm-6b,0.704708699122107,arena-elo,BLZ_240312,[]
54,fastchat-t5-3b,0.6975259377494014,arena-elo,BLZ_240312,[]
55,stablelm-tuned-alpha-7b,0.6743814844373504,arena-elo,BLZ_240312,[]
56,dolly-v2-12b,0.6568236233040702,arena-elo,BLZ_240312,[]
57,llama-13b,0.6384676775738228,arena-elo,BLZ_240312,[]
542,mixtral-8x7b-instruct-v0.1,0.7641,gpt4all,BLZ_240312,[]
543,yi-34b-chat,0.7212999999999999,gpt4all,BLZ_240312,[]
550,starling-lm-7b-alpha,0.7272,gpt4all,BLZ_240312,[]
554,openhermes-2.5-mistral-7b,0.7312000000000001,gpt4all,BLZ_240312,[]
555,openchat-3.5,0.7292000000000001,gpt4all,BLZ_240312,[]
558,solar-10.7b-instruct-v1.0,0.7511,gpt4all,BLZ_240312,[]
559,dolphin-2.2.1-mistral-7b,0.7223999999999999,gpt4all,BLZ_240312,[]
561,zephyr-7b-beta,0.7182999999999999,gpt4all,BLZ_240312,[]
565,vicuna-13b,0.631,gpt4all,BLZ_240312,[]
567,zephyr-7b-alpha,0.7223999999999999,gpt4all,BLZ_240312,[]
573,mistral-7b-instruct-v0.1,0.6795,gpt4all,BLZ_240312,[]
575,vicuna-7b,0.61,gpt4all,BLZ_240312,[]
576,koala-13b,0.62,gpt4all,BLZ_240312,[]
578,gpt4all-13b-snoozy,0.653,gpt4all,BLZ_240312,[]
579,mpt-7b-chat,0.648,gpt4all,BLZ_240312,[]
583,openassistant-pythia-12b,0.61,gpt4all,BLZ_240312,[]
585,fastchat-t5-3b,0.537,gpt4all,BLZ_240312,[]
586,stablelm-tuned-alpha-7b,0.513,gpt4all,BLZ_240312,[]
588,llama-13b,0.63,gpt4all,BLZ_240312,[]
129,mixtral-8x7b-instruct-v0.1,0.7262000000000001,hugging-6,BLZ_240312,[]
130,yi-34b-chat,0.6531999999999999,hugging-6,BLZ_240312,[]
134,wizardlm-70b-v1.0,0.6125,hugging-6,BLZ_240312,[]
135,tulu-2-dpo-70b,0.7376999999999999,hugging-6,BLZ_240312,[]
136,vicuna-33b,0.585,hugging-6,BLZ_240312,[]
137,starling-lm-7b-alpha,0.6713,hugging-6,BLZ_240312,[]
139,llama-2-70b-chat,0.624,hugging-6,BLZ_240312,[]
141,openhermes-2.5-mistral-7b,0.6152000000000001,hugging-6,BLZ_240312,[]
142,openchat-3.5,0.6124,hugging-6,BLZ_240312,[]
145,solar-10.7b-instruct-v1.0,0.742,hugging-6,BLZ_240312,[]
146,dolphin-2.2.1-mistral-7b,0.6493000000000001,hugging-6,BLZ_240312,[]
147,wizardlm-13b-v1.2,0.5476,hugging-6,BLZ_240312,[]
148,zephyr-7b-beta,0.6195,hugging-6,BLZ_240312,[]
149,mpt-30b-chat,0.5538000000000001,hugging-6,BLZ_240312,[]
150,codellama-34b-instruct,0.5729,hugging-6,BLZ_240312,[]
151,llama-2-13b-chat,0.5490999999999999,hugging-6,BLZ_240312,[]
152,vicuna-13b,0.5539999999999999,hugging-6,BLZ_240312,[]
154,zephyr-7b-alpha,0.595,hugging-6,BLZ_240312,[]
156,falcon-180b-chat,0.6785,hugging-6,BLZ_240312,[]
158,llama-2-7b-chat,0.5074000000000001,hugging-6,BLZ_240312,[]
160,mistral-7b-instruct-v0.1,0.5496,hugging-6,BLZ_240312,[]
162,vicuna-7b,0.521,hugging-6,BLZ_240312,[]
176,yi-34bx2-moe-60b,0.7672,hugging-6,BLZ_240312,[]
947,gpt-4-0314,0.93,llmonitor,BLZ_240312,[]
948,gpt-4-0613,0.89,llmonitor,BLZ_240312,[]
950,claude-1,0.66,llmonitor,BLZ_240312,[]
951,claude-2.0,0.68,llmonitor,BLZ_240312,[]
954,gpt-3.5-turbo-0613,0.81,llmonitor,BLZ_240312,[]
958,claude-instant-1,0.6,llmonitor,BLZ_240312,[]
959,gpt-3.5-turbo-0314,0.79,llmonitor,BLZ_240312,[]
965,llama-2-70b-chat,0.6,llmonitor,BLZ_240312,[]
975,mpt-30b-chat,0.4,llmonitor,BLZ_240312,[]
976,codellama-34b-instruct,0.34,llmonitor,BLZ_240312,[]
977,llama-2-13b-chat,0.5,llmonitor,BLZ_240312,[]
978,vicuna-13b,0.5,llmonitor,BLZ_240312,[]
982,falcon-180b-chat,0.67,llmonitor,BLZ_240312,[]
983,guanaco-33b,0.43,llmonitor,BLZ_240312,[]
984,llama-2-7b-chat,0.5,llmonitor,BLZ_240312,[]
986,mistral-7b-instruct-v0.1,0.57,llmonitor,BLZ_240312,[]
987,palm-chat-bison-001,0.57,llmonitor,BLZ_240312,[]
988,vicuna-7b,0.41,llmonitor,BLZ_240312,[]
989,koala-13b,0.31,llmonitor,BLZ_240312,[]
992,mpt-7b-chat,0.43,llmonitor,BLZ_240312,[]
1000,dolly-v2-12b,0.23,llmonitor,BLZ_240312,[]
59,gpt-4-0125-preview,0.0929,mt-bench,BLZ_240312,[]
60,gpt-4-1106-preview,0.0932,mt-bench,BLZ_240312,[]
62,gpt-4-0314,0.08960000000000001,mt-bench,BLZ_240312,[]
63,gpt-4-0613,0.09179999999999999,mt-bench,BLZ_240312,[]
64,mistral-medium,0.0861,mt-bench,BLZ_240312,[]
65,claude-1,0.079,mt-bench,BLZ_240312,[]
66,claude-2.0,0.0806,mt-bench,BLZ_240312,[]
67,gemini-pro-dev-api,0.08039999999999999,mt-bench,BLZ_240312,[]
68,claude-2.1,0.0818,mt-bench,BLZ_240312,[]
69,gpt-3.5-turbo-0613,0.0839,mt-bench,BLZ_240312,[]
70,mixtral-8x7b-instruct-v0.1,0.083,mt-bench,BLZ_240312,[]
71,yi-34b-chat,0.07769999999999999,mt-bench,BLZ_240312,[]
72,gemini-pro,0.08039999999999999,mt-bench,BLZ_240312,[]
73,claude-instant-1,0.0785,mt-bench,BLZ_240312,[]
74,gpt-3.5-turbo-0314,0.0794,mt-bench,BLZ_240312,[]
75,wizardlm-70b-v1.0,0.0771,mt-bench,BLZ_240312,[]
76,tulu-2-dpo-70b,0.0789,mt-bench,BLZ_240312,[]
77,vicuna-33b,0.0712,mt-bench,BLZ_240312,[]
78,starling-lm-7b-alpha,0.0809,mt-bench,BLZ_240312,[]
79,deepseek-llm-67b-chat,0.08529999999999999,mt-bench,BLZ_240312,[]
80,llama-2-70b-chat,0.06860000000000001,mt-bench,BLZ_240312,[]
81,nv-llama2-70b-steerlm-chat,0.0754,mt-bench,BLZ_240312,[]
82,openhermes-2.5-mistral-7b,0.07690000000000001,mt-bench,BLZ_240312,[]
83,openchat-3.5,0.0781,mt-bench,BLZ_240312,[]
84,pplx-70b-online,0.0588,mt-bench,BLZ_240312,[]
85,gpt-3.5-turbo-1106,0.0832,mt-bench,BLZ_240312,[]
86,solar-10.7b-instruct-v1.0,0.0758,mt-bench,BLZ_240312,[]
88,wizardlm-13b-v1.2,0.07200000000000001,mt-bench,BLZ_240312,[]
89,zephyr-7b-beta,0.07339999999999999,mt-bench,BLZ_240312,[]
90,mpt-30b-chat,0.0639,mt-bench,BLZ_240312,[]
92,llama-2-13b-chat,0.0665,mt-bench,BLZ_240312,[]
93,vicuna-13b,0.06570000000000001,mt-bench,BLZ_240312,[]
95,zephyr-7b-alpha,0.0688,mt-bench,BLZ_240312,[]
96,qwen-14b-chat,0.0696,mt-bench,BLZ_240312,[]
98,guanaco-33b,0.0653,mt-bench,BLZ_240312,[]
99,llama-2-7b-chat,0.06269999999999999,mt-bench,BLZ_240312,[]
101,mistral-7b-instruct-v0.1,0.0684,mt-bench,BLZ_240312,[]
102,palm-chat-bison-001,0.064,mt-bench,BLZ_240312,[]
103,vicuna-7b,0.0617,mt-bench,BLZ_240312,[]
104,koala-13b,0.0535,mt-bench,BLZ_240312,[]
106,gpt4all-13b-snoozy,0.0541,mt-bench,BLZ_240312,[]
107,mpt-7b-chat,0.0542,mt-bench,BLZ_240312,[]
108,chatglm2-6b,0.0496,mt-bench,BLZ_240312,[]
109,rwkv-4-raven-14b,0.0398,mt-bench,BLZ_240312,[]
110,alpaca-13b,0.0453,mt-bench,BLZ_240312,[]
111,openassistant-pythia-12b,0.0432,mt-bench,BLZ_240312,[]
112,chatglm-6b,0.045,mt-bench,BLZ_240312,[]
113,fastchat-t5-3b,0.0304,mt-bench,BLZ_240312,[]
114,stablelm-tuned-alpha-7b,0.0275,mt-bench,BLZ_240312,[]
115,dolly-v2-12b,0.032799999999999996,mt-bench,BLZ_240312,[]
116,llama-13b,0.026099999999999998,mt-bench,BLZ_240312,[]
0,gpt-4-0613,0.957,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
1,llama-3-70b,0.902,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
2,mixtral-8x22b,0.855,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
3,palmyra-x-v3-72b,0.826,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
4,gpt-4-turbo-1106-preview,0.821,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
5,palm-2-unicorn,0.781,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
6,claude-3-opus-20240229,0.762,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
7,qwen1.5-72b,0.757,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
8,palmyra-x-v2-33b,0.736,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
9,yi-34b,0.723,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
10,qwen1.5-32b,0.689,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
11,claude-v1.3,0.689,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
12,mixtral-8x7b-32k-seqlen,0.679,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
13,palm-2-bison,0.655,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
14,claude-2.0,0.651,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
15,deepseek-llm-67b-chat,0.645,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
16,llama-2-70b,0.609,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
17,claude-2.1,0.594,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
18,gpt-3.5-text-davinci-003,0.577,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
19,qwen1.5-14b,0.574,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
20,claude-instant-1.2,0.551,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
21,llama-3-8b,0.519,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
22,gpt-3.5-turbo-0613,0.502,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
23,gemma-7b,0.47,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
24,claude-3-sonnet-20240229,0.468,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
25,gpt-3.5-text-davinci-002,0.468,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
26,llama-65b,0.466,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
27,mistral-large-2402,0.46,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
28,cohere-command,0.421,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
29,dbrx-instructruct,0.419,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
30,mistral-v0.1-7b,0.415,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
31,mistral-small-2402,0.415,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
32,mistral-medium-2312,0.383,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
33,qwen1.5-7b,0.377,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
34,claude-3-haiku-20240307,0.377,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
35,yi-6b,0.351,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
36,llama-2-13b,0.332,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
37,jurassic-2-jumbo-178b,0.317,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
38,falcon-40b,0.306,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
39,phi-2,0.26,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
40,jurassic-2-grande-17b,0.253,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
41,llama-2-7b,0.234,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
42,luminous-supreme-70b,0.213,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
43,cohere-command-light,0.166,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
44,luminous-extended-30b,0.119,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
45,falcon-7b,0.1,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
46,olmo-7b,0.083,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
47,luminous-base-13b,0.072,helm_lite_mwr,helm_lite_240610,"['narrativeqa', 'naturalquestions_open', 'naturalquestions_closed', 'openbookqa', 'mmlu', 'math', 'gsm8k', 'legalbench', 'medqa', 'wmt_2014']"
0,llama-2-70b,0.944,helm_mwr,helm_classic_240130,"['mmlu', 'boolq', 'narrativeqa', 'naturalquestions-closed', 'naturalquestions-open', 'quac', 'hellaswag', 'openbookqa', 'truthfulqa', 'ms-marco-regular', 'ms-marco-trec', 'cnn/dailymail', 'xsum', 'imdb', 'civilcomments', 'raft']"
