,model,score,scenario,source,aggragated_from,tag
861,text_babbage_001,0.151,cnn/dailymail,helm_classic_240130,[],other
862,t0pp_11b,0.122,cnn/dailymail,helm_classic_240130,[],other
864,ul2_20b,0.03,cnn/dailymail,helm_classic_240130,[],other
865,t5_11b,0.043,cnn/dailymail,helm_classic_240130,[],other
866,babbage_1.3b,0.079,cnn/dailymail,helm_classic_240130,[],other
867,cohere_small_v20220720_410m,0.063,cnn/dailymail,helm_classic_240130,[],other
868,ada_350m,0.09,cnn/dailymail,helm_classic_240130,[],other
869,text_ada_001,0.136,cnn/dailymail,helm_classic_240130,[],other
870,yalm_100b,0.017,cnn/dailymail,helm_classic_240130,[],other
873,text_davinci_002,0.144,xsum,helm_classic_240130,[],other
875,cohere_command_beta_52.4b,0.152,xsum,helm_classic_240130,[],other
876,text_davinci_003,0.124,xsum,helm_classic_240130,[],other
877,jurassic_2_jumbo_178b,0.182,xsum,helm_classic_240130,[],other
879,tnlg_v2_530b,0.169,xsum,helm_classic_240130,[],other
882,anthropic_lm_v4_s3_52b,0.134,xsum,helm_classic_240130,[],other
884,jurassic_2_grande_17b,0.167,xsum,helm_classic_240130,[],other
885,palmyra_x_43b,0.149,xsum,helm_classic_240130,[],other
890,j1_grande_v2_beta_17b,0.152,xsum,helm_classic_240130,[],other
892,cohere_command_beta_6.1b,0.122,xsum,helm_classic_240130,[],other
893,cohere_xlarge_v20221108_52.4b,0.153,xsum,helm_classic_240130,[],other
894,luminous_supreme_70b,0.136,xsum,helm_classic_240130,[],other
896,opt_175b,0.155,xsum,helm_classic_240130,[],other
899,instructpalmyra_30b,0.104,xsum,helm_classic_240130,[],other
900,cohere_xlarge_v20220609_52.4b,0.129,xsum,helm_classic_240130,[],other
901,jurassic_2_large_7.5b,0.142,xsum,helm_classic_240130,[],other
902,davinci_175b,0.126,xsum,helm_classic_240130,[],other
905,j1_jumbo_v1_178b,0.129,xsum,helm_classic_240130,[],other
906,glm_130b,0.132,xsum,helm_classic_240130,[],other
907,luminous_extended_30b,0.124,xsum,helm_classic_240130,[],other
908,opt_66b,0.126,xsum,helm_classic_240130,[],other
909,bloom_176b,0.03,xsum,helm_classic_240130,[],other
910,j1_grande_v1_17b,0.122,xsum,helm_classic_240130,[],other
914,cohere_large_v20220720_13.1b,0.108,xsum,helm_classic_240130,[],other
916,text_curie_001,0.076,xsum,helm_classic_240130,[],other
917,gpt_neox_20b,0.102,xsum,helm_classic_240130,[],other
918,luminous_base_13b,0.105,xsum,helm_classic_240130,[],other
919,cohere_medium_v20221108_6.1b,0.099,xsum,helm_classic_240130,[],other
921,tnlg_v2_6.7b,0.11,xsum,helm_classic_240130,[],other
922,j1_large_v1_7.5b,0.102,xsum,helm_classic_240130,[],other
923,gpt_j_6b,0.096,xsum,helm_classic_240130,[],other
925,curie_6.7b,0.091,xsum,helm_classic_240130,[],other
927,cohere_medium_v20220720_6.1b,0.087,xsum,helm_classic_240130,[],other
928,text_babbage_001,0.046,xsum,helm_classic_240130,[],other
929,t0pp_11b,0.09,xsum,helm_classic_240130,[],other
931,ul2_20b,0.058,xsum,helm_classic_240130,[],other
932,t5_11b,0.015,xsum,helm_classic_240130,[],other
933,babbage_1.3b,0.045,xsum,helm_classic_240130,[],other
934,cohere_small_v20220720_410m,0.033,xsum,helm_classic_240130,[],other
935,ada_350m,0.022,xsum,helm_classic_240130,[],other
936,text_ada_001,0.034,xsum,helm_classic_240130,[],other
937,yalm_100b,0.021,xsum,helm_classic_240130,[],other
938,llama_2_70b,0.961,imdb,helm_classic_240130,[],other
939,llama_65b,0.962,imdb,helm_classic_240130,[],other
940,text_davinci_002,0.948,imdb,helm_classic_240130,[],other
941,mistral_v0.1_7b,0.962,imdb,helm_classic_240130,[],other
942,cohere_command_beta_52.4b,0.96,imdb,helm_classic_240130,[],other
943,text_davinci_003,0.848,imdb,helm_classic_240130,[],other
944,jurassic_2_jumbo_178b,0.938,imdb,helm_classic_240130,[],other
945,llama_2_13b,0.962,imdb,helm_classic_240130,[],other
946,tnlg_v2_530b,0.941,imdb,helm_classic_240130,[],other
947,gpt_3.5_turbo_0613,0.943,imdb,helm_classic_240130,[],other
948,llama_30b,0.927,imdb,helm_classic_240130,[],other
949,anthropic_lm_v4_s3_52b,0.934,imdb,helm_classic_240130,[],other
950,gpt_3.5_turbo_0301,0.899,imdb,helm_classic_240130,[],other
951,jurassic_2_grande_17b,0.938,imdb,helm_classic_240130,[],other
952,palmyra_x_43b,0.935,imdb,helm_classic_240130,[],other
953,falcon_40b,0.959,imdb,helm_classic_240130,[],other
954,falcon_instruct_40b,0.959,imdb,helm_classic_240130,[],other
955,mpt_instruct_30b,0.956,imdb,helm_classic_240130,[],other
956,mpt_30b,0.959,imdb,helm_classic_240130,[],other
957,j1_grande_v2_beta_17b,0.957,imdb,helm_classic_240130,[],other
958,vicuna_v1.3_13b,0.762,imdb,helm_classic_240130,[],other
959,cohere_command_beta_6.1b,0.961,imdb,helm_classic_240130,[],other
960,cohere_xlarge_v20221108_52.4b,0.956,imdb,helm_classic_240130,[],other
961,luminous_supreme_70b,0.959,imdb,helm_classic_240130,[],other
962,vicuna_v1.3_7b,0.916,imdb,helm_classic_240130,[],other
963,opt_175b,0.947,imdb,helm_classic_240130,[],other
964,llama_2_7b,0.907,imdb,helm_classic_240130,[],other
965,llama_13b,0.928,imdb,helm_classic_240130,[],other
966,instructpalmyra_30b,0.94,imdb,helm_classic_240130,[],other
967,cohere_xlarge_v20220609_52.4b,0.956,imdb,helm_classic_240130,[],other
968,jurassic_2_large_7.5b,0.956,imdb,helm_classic_240130,[],other
969,davinci_175b,0.933,imdb,helm_classic_240130,[],other
970,llama_7b,0.947,imdb,helm_classic_240130,[],other
971,redpajama_incite_instruct_7b,0.927,imdb,helm_classic_240130,[],other
972,j1_jumbo_v1_178b,0.943,imdb,helm_classic_240130,[],other
973,glm_130b,0.955,imdb,helm_classic_240130,[],other
974,luminous_extended_30b,0.947,imdb,helm_classic_240130,[],other
975,opt_66b,0.917,imdb,helm_classic_240130,[],other
976,bloom_176b,0.945,imdb,helm_classic_240130,[],other
977,j1_grande_v1_17b,0.953,imdb,helm_classic_240130,[],other
978,alpaca_7b,0.738,imdb,helm_classic_240130,[],other
979,falcon_7b,0.836,imdb,helm_classic_240130,[],other
980,redpajama_incite_base_7b,0.752,imdb,helm_classic_240130,[],other
981,cohere_large_v20220720_13.1b,0.933,imdb,helm_classic_240130,[],other
982,redpajama_incite_instruct_v1_3b,0.894,imdb,helm_classic_240130,[],other
983,text_curie_001,0.923,imdb,helm_classic_240130,[],other
984,gpt_neox_20b,0.948,imdb,helm_classic_240130,[],other
985,luminous_base_13b,0.939,imdb,helm_classic_240130,[],other
986,cohere_medium_v20221108_6.1b,0.935,imdb,helm_classic_240130,[],other
987,redpajama_incite_base_v1_3b,0.907,imdb,helm_classic_240130,[],other
988,tnlg_v2_6.7b,0.927,imdb,helm_classic_240130,[],other
989,j1_large_v1_7.5b,0.956,imdb,helm_classic_240130,[],other
990,gpt_j_6b,0.939,imdb,helm_classic_240130,[],other
991,pythia_12b,0.931,imdb,helm_classic_240130,[],other
992,curie_6.7b,0.889,imdb,helm_classic_240130,[],other
993,falcon_instruct_7b,0.852,imdb,helm_classic_240130,[],other
994,cohere_medium_v20220720_6.1b,0.935,imdb,helm_classic_240130,[],other
995,text_babbage_001,0.913,imdb,helm_classic_240130,[],other
996,t0pp_11b,0.207,imdb,helm_classic_240130,[],other
997,pythia_6.9b,0.928,imdb,helm_classic_240130,[],other
998,ul2_20b,0.337,imdb,helm_classic_240130,[],other
999,t5_11b,0.379,imdb,helm_classic_240130,[],other
1000,babbage_1.3b,0.597,imdb,helm_classic_240130,[],other
1001,cohere_small_v20220720_410m,0.578,imdb,helm_classic_240130,[],other
1002,ada_350m,0.849,imdb,helm_classic_240130,[],other
1003,text_ada_001,0.822,imdb,helm_classic_240130,[],other
1004,yalm_100b,0.836,imdb,helm_classic_240130,[],other
1005,llama_2_70b,0.652,civilcomments,helm_classic_240130,[],other
1006,llama_65b,0.655,civilcomments,helm_classic_240130,[],other
1007,text_davinci_002,0.668,civilcomments,helm_classic_240130,[],other
1008,mistral_v0.1_7b,0.624,civilcomments,helm_classic_240130,[],other
1009,cohere_command_beta_52.4b,0.601,civilcomments,helm_classic_240130,[],other
1010,text_davinci_003,0.684,civilcomments,helm_classic_240130,[],other
1011,jurassic_2_jumbo_178b,0.57,civilcomments,helm_classic_240130,[],other
1012,llama_2_13b,0.588,civilcomments,helm_classic_240130,[],other
1013,tnlg_v2_530b,0.601,civilcomments,helm_classic_240130,[],other
1014,gpt_3.5_turbo_0613,0.696,civilcomments,helm_classic_240130,[],other
1015,llama_30b,0.549,civilcomments,helm_classic_240130,[],other
1016,anthropic_lm_v4_s3_52b,0.61,civilcomments,helm_classic_240130,[],other
1017,gpt_3.5_turbo_0301,0.674,civilcomments,helm_classic_240130,[],other
1018,jurassic_2_grande_17b,0.547,civilcomments,helm_classic_240130,[],other
1019,palmyra_x_43b,0.008,civilcomments,helm_classic_240130,[],other
1020,falcon_40b,0.552,civilcomments,helm_classic_240130,[],other
1021,falcon_instruct_40b,0.603,civilcomments,helm_classic_240130,[],other
1022,mpt_instruct_30b,0.573,civilcomments,helm_classic_240130,[],other
1023,mpt_30b,0.599,civilcomments,helm_classic_240130,[],other
1024,j1_grande_v2_beta_17b,0.546,civilcomments,helm_classic_240130,[],other
1025,vicuna_v1.3_13b,0.645,civilcomments,helm_classic_240130,[],other
1026,cohere_command_beta_6.1b,0.54,civilcomments,helm_classic_240130,[],other
1027,cohere_xlarge_v20221108_52.4b,0.524,civilcomments,helm_classic_240130,[],other
1028,luminous_supreme_70b,0.562,civilcomments,helm_classic_240130,[],other
1029,vicuna_v1.3_7b,0.62,civilcomments,helm_classic_240130,[],other
1030,opt_175b,0.505,civilcomments,helm_classic_240130,[],other
1031,llama_2_7b,0.562,civilcomments,helm_classic_240130,[],other
1032,llama_13b,0.6,civilcomments,helm_classic_240130,[],other
1033,instructpalmyra_30b,0.555,civilcomments,helm_classic_240130,[],other
1034,cohere_xlarge_v20220609_52.4b,0.532,civilcomments,helm_classic_240130,[],other
1035,jurassic_2_large_7.5b,0.57,civilcomments,helm_classic_240130,[],other
1036,davinci_175b,0.532,civilcomments,helm_classic_240130,[],other
1037,llama_7b,0.563,civilcomments,helm_classic_240130,[],other
1038,redpajama_incite_instruct_7b,0.664,civilcomments,helm_classic_240130,[],other
1039,j1_jumbo_v1_178b,0.553,civilcomments,helm_classic_240130,[],other
1040,glm_130b,0.5,civilcomments,helm_classic_240130,[],other
1041,luminous_extended_30b,0.524,civilcomments,helm_classic_240130,[],other
1042,opt_66b,0.506,civilcomments,helm_classic_240130,[],other
1043,bloom_176b,0.62,civilcomments,helm_classic_240130,[],other
1044,j1_grande_v1_17b,0.529,civilcomments,helm_classic_240130,[],other
1045,alpaca_7b,0.566,civilcomments,helm_classic_240130,[],other
1046,falcon_7b,0.514,civilcomments,helm_classic_240130,[],other
1047,redpajama_incite_base_7b,0.547,civilcomments,helm_classic_240130,[],other
1048,cohere_large_v20220720_13.1b,0.507,civilcomments,helm_classic_240130,[],other
1049,redpajama_incite_instruct_v1_3b,0.549,civilcomments,helm_classic_240130,[],other
1050,text_curie_001,0.537,civilcomments,helm_classic_240130,[],other
1051,gpt_neox_20b,0.516,civilcomments,helm_classic_240130,[],other
1052,luminous_base_13b,0.544,civilcomments,helm_classic_240130,[],other
1053,cohere_medium_v20221108_6.1b,0.5,civilcomments,helm_classic_240130,[],other
1054,redpajama_incite_base_v1_3b,0.549,civilcomments,helm_classic_240130,[],other
1055,tnlg_v2_6.7b,0.532,civilcomments,helm_classic_240130,[],other
1056,j1_large_v1_7.5b,0.532,civilcomments,helm_classic_240130,[],other
1057,gpt_j_6b,0.52,civilcomments,helm_classic_240130,[],other
1058,pythia_12b,0.531,civilcomments,helm_classic_240130,[],other
1059,curie_6.7b,0.539,civilcomments,helm_classic_240130,[],other
1060,falcon_instruct_7b,0.511,civilcomments,helm_classic_240130,[],other
1061,cohere_medium_v20220720_6.1b,0.504,civilcomments,helm_classic_240130,[],other
1062,text_babbage_001,0.499,civilcomments,helm_classic_240130,[],other
1063,t0pp_11b,0.234,civilcomments,helm_classic_240130,[],other
1064,pythia_6.9b,0.511,civilcomments,helm_classic_240130,[],other
1065,ul2_20b,0.521,civilcomments,helm_classic_240130,[],other
1066,t5_11b,0.509,civilcomments,helm_classic_240130,[],other
1067,babbage_1.3b,0.519,civilcomments,helm_classic_240130,[],other
1068,cohere_small_v20220720_410m,0.501,civilcomments,helm_classic_240130,[],other
1069,ada_350m,0.517,civilcomments,helm_classic_240130,[],other
1070,text_ada_001,0.503,civilcomments,helm_classic_240130,[],other
1071,yalm_100b,0.49,civilcomments,helm_classic_240130,[],other
1072,llama_2_70b,0.727,raft,helm_classic_240130,[],other
1073,llama_65b,0.702,raft,helm_classic_240130,[],other
1074,text_davinci_002,0.733,raft,helm_classic_240130,[],other
1075,mistral_v0.1_7b,0.707,raft,helm_classic_240130,[],other
1076,cohere_command_beta_52.4b,0.667,raft,helm_classic_240130,[],other
1077,text_davinci_003,0.759,raft,helm_classic_240130,[],other
1078,jurassic_2_jumbo_178b,0.746,raft,helm_classic_240130,[],other
1079,llama_2_13b,0.707,raft,helm_classic_240130,[],other
1080,tnlg_v2_530b,0.679,raft,helm_classic_240130,[],other
1081,gpt_3.5_turbo_0613,0.748,raft,helm_classic_240130,[],other
1082,llama_30b,0.752,raft,helm_classic_240130,[],other
1083,anthropic_lm_v4_s3_52b,0.699,raft,helm_classic_240130,[],other
1084,gpt_3.5_turbo_0301,0.768,raft,helm_classic_240130,[],other
1085,jurassic_2_grande_17b,0.712,raft,helm_classic_240130,[],other
1086,palmyra_x_43b,0.701,raft,helm_classic_240130,[],other
1087,falcon_40b,0.661,raft,helm_classic_240130,[],other
1088,falcon_instruct_40b,0.586,raft,helm_classic_240130,[],other
1089,mpt_instruct_30b,0.68,raft,helm_classic_240130,[],other
1090,mpt_30b,0.723,raft,helm_classic_240130,[],other
1091,j1_grande_v2_beta_17b,0.679,raft,helm_classic_240130,[],other
1092,vicuna_v1.3_13b,0.657,raft,helm_classic_240130,[],other
1093,cohere_command_beta_6.1b,0.634,raft,helm_classic_240130,[],other
1094,cohere_xlarge_v20221108_52.4b,0.624,raft,helm_classic_240130,[],other
1095,luminous_supreme_70b,0.653,raft,helm_classic_240130,[],other
1096,vicuna_v1.3_7b,0.693,raft,helm_classic_240130,[],other
1097,opt_175b,0.606,raft,helm_classic_240130,[],other
1098,llama_2_7b,0.643,raft,helm_classic_240130,[],other
1099,llama_13b,0.643,raft,helm_classic_240130,[],other
1100,instructpalmyra_30b,0.652,raft,helm_classic_240130,[],other
1101,cohere_xlarge_v20220609_52.4b,0.633,raft,helm_classic_240130,[],other
1102,jurassic_2_large_7.5b,0.622,raft,helm_classic_240130,[],other
1103,davinci_175b,0.642,raft,helm_classic_240130,[],other
1104,llama_7b,0.573,raft,helm_classic_240130,[],other
1105,redpajama_incite_instruct_7b,0.695,raft,helm_classic_240130,[],other
1106,j1_jumbo_v1_178b,0.681,raft,helm_classic_240130,[],other
1107,glm_130b,0.598,raft,helm_classic_240130,[],other
1108,luminous_extended_30b,0.523,raft,helm_classic_240130,[],other
1109,opt_66b,0.557,raft,helm_classic_240130,[],other
1110,bloom_176b,0.592,raft,helm_classic_240130,[],other
1111,j1_grande_v1_17b,0.658,raft,helm_classic_240130,[],other
1112,alpaca_7b,0.486,raft,helm_classic_240130,[],other
1113,falcon_7b,0.602,raft,helm_classic_240130,[],other
1114,redpajama_incite_base_7b,0.648,raft,helm_classic_240130,[],other
1115,cohere_large_v20220720_13.1b,0.596,raft,helm_classic_240130,[],other
1116,redpajama_incite_instruct_v1_3b,0.661,raft,helm_classic_240130,[],other
1117,text_curie_001,0.489,raft,helm_classic_240130,[],other
1118,gpt_neox_20b,0.505,raft,helm_classic_240130,[],other
1119,luminous_base_13b,0.473,raft,helm_classic_240130,[],other
1120,cohere_medium_v20221108_6.1b,0.591,raft,helm_classic_240130,[],other
1121,redpajama_incite_base_v1_3b,0.502,raft,helm_classic_240130,[],other
1122,tnlg_v2_6.7b,0.525,raft,helm_classic_240130,[],other
1123,j1_large_v1_7.5b,0.545,raft,helm_classic_240130,[],other
1124,gpt_j_6b,0.619,raft,helm_classic_240130,[],other
1125,pythia_12b,0.514,raft,helm_classic_240130,[],other
1126,curie_6.7b,0.49,raft,helm_classic_240130,[],other
1127,falcon_instruct_7b,0.523,raft,helm_classic_240130,[],other
1128,cohere_medium_v20220720_6.1b,0.52,raft,helm_classic_240130,[],other
1129,text_babbage_001,0.509,raft,helm_classic_240130,[],other
1130,t0pp_11b,0.118,raft,helm_classic_240130,[],other
1131,pythia_6.9b,0.502,raft,helm_classic_240130,[],other
1132,ul2_20b,0.404,raft,helm_classic_240130,[],other
1133,t5_11b,0.37,raft,helm_classic_240130,[],other
1134,babbage_1.3b,0.455,raft,helm_classic_240130,[],other
1135,cohere_small_v20220720_410m,0.492,raft,helm_classic_240130,[],other
1136,ada_350m,0.423,raft,helm_classic_240130,[],other
1137,text_ada_001,0.406,raft,helm_classic_240130,[],other
1138,yalm_100b,0.395,raft,helm_classic_240130,[],other
0,phi_1,1.1,grounding,biggen_240612,[],other
1,phi_1_5,2.425,grounding,biggen_240612,[],other
2,phi_2,3.05,grounding,biggen_240612,[],other
3,qwen1.5_0.5b,1.85,grounding,biggen_240612,[],other
4,qwen1.5_1.8b,2.425,grounding,biggen_240612,[],other
5,qwen1.5_4b,2.85,grounding,biggen_240612,[],other
6,gemma_2b,2.163,grounding,biggen_240612,[],other
7,olmo_1b,1.675,grounding,biggen_240612,[],other
8,qwen1.5_0.5b_chat,2.075,grounding,biggen_240612,[],other
9,qwen1.5_1.8b_chat,2.75,grounding,biggen_240612,[],other
10,qwen1.5_4b_chat,2.862,grounding,biggen_240612,[],other
11,phi_3_mini_4k_instruct,3.675,grounding,biggen_240612,[],other
12,phi_3_mini_128k_instruct,3.5,grounding,biggen_240612,[],other
13,gemma_2b_it,2.825,grounding,biggen_240612,[],other
14,gemma_1.1_2b_it,2.812,grounding,biggen_240612,[],other
15,gemma_7b,1.288,grounding,biggen_240612,[],other
16,mistral_7b_v0.1,3.15,grounding,biggen_240612,[],other
17,mistral_7b_v0.2,3.038,grounding,biggen_240612,[],other
18,qwen1.5_7b,2.9,grounding,biggen_240612,[],other
19,yi_6b,2.688,grounding,biggen_240612,[],other
20,llama_2_7b,2.325,grounding,biggen_240612,[],other
21,codellama_7b,1.875,grounding,biggen_240612,[],other
22,meta_llama_3_8b,3.025,grounding,biggen_240612,[],other
23,llemma_7b,2.237,grounding,biggen_240612,[],other
24,olmo_7b,2.075,grounding,biggen_240612,[],other
25,gemma_7b_it,3.212,grounding,biggen_240612,[],other
26,gemma_1.1_7b_it,3.5,grounding,biggen_240612,[],other
27,mistral_7b_instruct_v0.2,3.612,grounding,biggen_240612,[],other
28,qwen1.5_7b_chat,3.575,grounding,biggen_240612,[],other
29,yi_6b_chat,3.062,grounding,biggen_240612,[],other
30,llama_2_7b_chat,3.25,grounding,biggen_240612,[],other
31,codellama_7b_instruct,3.1,grounding,biggen_240612,[],other
32,meta_llama_3_8b_instruct,3.975,grounding,biggen_240612,[],other
33,olmo_7b_sft,2.825,grounding,biggen_240612,[],other
34,olmo_7b_instruct,2.925,grounding,biggen_240612,[],other
35,tulu_2_7b,2.788,grounding,biggen_240612,[],other
36,tulu_2_dpo_7b,3.2,grounding,biggen_240612,[],other
37,codetulu_2_7b,2.862,grounding,biggen_240612,[],other
38,orca_2_7b,2.3,grounding,biggen_240612,[],other
39,openchat_3.5_0106,3.575,grounding,biggen_240612,[],other
40,openhermes_2_mistral_7b,3.388,grounding,biggen_240612,[],other
41,openhermes_2.5_mistral_7b,3.3,grounding,biggen_240612,[],other
42,nous_hermes_2_mistral_7b_dpo,3.525,grounding,biggen_240612,[],other
43,starling_lm_7b_alpha,3.638,grounding,biggen_240612,[],other
44,starling_lm_7b_beta,3.737,grounding,biggen_240612,[],other
45,mistral_orpo_alpha,3.35,grounding,biggen_240612,[],other
46,mistral_orpo_beta,3.487,grounding,biggen_240612,[],other
47,zephyr_7b_beta,3.362,grounding,biggen_240612,[],other
48,qwen1.5_14b,3.413,grounding,biggen_240612,[],other
49,llama_2_13b,2.763,grounding,biggen_240612,[],other
50,codellama_13b,2.2,grounding,biggen_240612,[],other
51,solar_10.7b_v1.0,3.212,grounding,biggen_240612,[],other
52,qwen1.5_14b_chat,3.612,grounding,biggen_240612,[],other
53,solar_10.7b_instruct_v1.0,3.663,grounding,biggen_240612,[],other
54,aya_101,1.25,grounding,biggen_240612,[],other
55,llama_2_13b_chat,3.538,grounding,biggen_240612,[],other
56,codellama_13b_instruct,3.075,grounding,biggen_240612,[],other
57,tulu_2_13b,2.975,grounding,biggen_240612,[],other
58,tulu_2_dpo_13b,3.487,grounding,biggen_240612,[],other
59,codetulu_2_13b,3.1,grounding,biggen_240612,[],other
60,orca_2_13b,2.825,grounding,biggen_240612,[],other
61,yi_34b,3.388,grounding,biggen_240612,[],other
62,llemma_34b,2.812,grounding,biggen_240612,[],other
63,qwen1.5_32b,3.3,grounding,biggen_240612,[],other
64,codellama_34b,2.65,grounding,biggen_240612,[],other
65,mixtral_8x7b_v0.1,3.663,grounding,biggen_240612,[],other
66,yi_34b_chat,3.7,grounding,biggen_240612,[],other
67,nous_hermes_2_yi_34b,3.175,grounding,biggen_240612,[],other
68,codellama_34b_instruct,3.337,grounding,biggen_240612,[],other
69,codetulu_2_34b,3.275,grounding,biggen_240612,[],other
70,qwen1.5_32b_chat,3.712,grounding,biggen_240612,[],other
71,mixtral_8x7b_instruct_v0.1,3.862,grounding,biggen_240612,[],other
72,nous_hermes_2_mixtral_8x7b_sft,3.587,grounding,biggen_240612,[],other
73,nous_hermes_2_mixtral_8x7b_dpo,3.612,grounding,biggen_240612,[],other
74,c4ai_command_r_v01,3.688,grounding,biggen_240612,[],other
75,llama_2_70b,3.288,grounding,biggen_240612,[],other
76,codellama_70b,2.812,grounding,biggen_240612,[],other
77,mixtral_8x22b_v0.1_awq,3.475,grounding,biggen_240612,[],other
78,meta_llama_3_70b,3.263,grounding,biggen_240612,[],other
79,qwen1.5_72b,3.362,grounding,biggen_240612,[],other
80,llama_2_70b_chat,3.612,grounding,biggen_240612,[],other
81,codellama_70b_instruct,2.913,grounding,biggen_240612,[],other
82,tulu_2_dpo_70b,3.7,grounding,biggen_240612,[],other
83,c4ai_command_r_plus_gptq,3.788,grounding,biggen_240612,[],other
84,meta_llama_3_70b_instruct,4.013,grounding,biggen_240612,[],other
85,mixtral_8x22b_instruct_v0.1_awq,3.812,grounding,biggen_240612,[],other
86,zephyr_orpo_141b_a35b_v0.1_awq,3.425,grounding,biggen_240612,[],other
87,qwen1.5_72b_chat,3.938,grounding,biggen_240612,[],other
88,qwen_110b_chat,4.025,grounding,biggen_240612,[],other
89,gpt_3.5_turbo_1106,3.875,grounding,biggen_240612,[],other
90,gpt_3.5_turbo_0125,3.737,grounding,biggen_240612,[],other
91,gpt_4_1106_preview,4.237,grounding,biggen_240612,[],other
92,gpt_4_0125_preview,4.2,grounding,biggen_240612,[],other
93,gpt_4_turbo_2024_04_09,4.188,grounding,biggen_240612,[],other
94,gpt_4o_2024_05_13,4.088,grounding,biggen_240612,[],other
95,mistral_medium_hjpark,3.938,grounding,biggen_240612,[],other
96,mistral_large_hjpark,3.913,grounding,biggen_240612,[],other
97,gemini_1.0_pro,3.6,grounding,biggen_240612,[],other
98,gemini_pro_1.5,3.938,grounding,biggen_240612,[],other
99,gemini_flash_1.5,4.112,grounding,biggen_240612,[],other
100,claude_3_haiku_20240307,4.1,grounding,biggen_240612,[],other
101,claude_3_sonnet_20240229,4.05,grounding,biggen_240612,[],other
102,claude_3_opus_20240229,4.088,grounding,biggen_240612,[],other
103,phi_1,1.0,instruction_following,biggen_240612,[],other
104,phi_1_5,2.77,instruction_following,biggen_240612,[],other
105,phi_2,2.86,instruction_following,biggen_240612,[],other
106,qwen1.5_0.5b,2.06,instruction_following,biggen_240612,[],other
107,qwen1.5_1.8b,2.79,instruction_following,biggen_240612,[],other
108,qwen1.5_4b,2.82,instruction_following,biggen_240612,[],other
109,gemma_2b,2.61,instruction_following,biggen_240612,[],other
110,olmo_1b,1.7,instruction_following,biggen_240612,[],other
111,qwen1.5_0.5b_chat,2.36,instruction_following,biggen_240612,[],other
112,qwen1.5_1.8b_chat,3.09,instruction_following,biggen_240612,[],other
113,qwen1.5_4b_chat,2.99,instruction_following,biggen_240612,[],other
114,phi_3_mini_4k_instruct,3.82,instruction_following,biggen_240612,[],other
115,phi_3_mini_128k_instruct,3.66,instruction_following,biggen_240612,[],other
116,gemma_2b_it,3.12,instruction_following,biggen_240612,[],other
117,gemma_1.1_2b_it,3.21,instruction_following,biggen_240612,[],other
118,gemma_7b,1.53,instruction_following,biggen_240612,[],other
119,mistral_7b_v0.1,3.22,instruction_following,biggen_240612,[],other
120,mistral_7b_v0.2,3.31,instruction_following,biggen_240612,[],other
121,qwen1.5_7b,3.03,instruction_following,biggen_240612,[],other
122,yi_6b,2.77,instruction_following,biggen_240612,[],other
123,llama_2_7b,2.73,instruction_following,biggen_240612,[],other
124,codellama_7b,2.01,instruction_following,biggen_240612,[],other
125,meta_llama_3_8b,2.84,instruction_following,biggen_240612,[],other
126,llemma_7b,2.44,instruction_following,biggen_240612,[],other
127,olmo_7b,2.23,instruction_following,biggen_240612,[],other
128,gemma_7b_it,3.31,instruction_following,biggen_240612,[],other
129,gemma_1.1_7b_it,3.47,instruction_following,biggen_240612,[],other
130,mistral_7b_instruct_v0.2,3.74,instruction_following,biggen_240612,[],other
131,qwen1.5_7b_chat,3.83,instruction_following,biggen_240612,[],other
132,yi_6b_chat,3.5,instruction_following,biggen_240612,[],other
133,llama_2_7b_chat,3.55,instruction_following,biggen_240612,[],other
134,codellama_7b_instruct,3.26,instruction_following,biggen_240612,[],other
135,meta_llama_3_8b_instruct,3.75,instruction_following,biggen_240612,[],other
136,olmo_7b_sft,3.18,instruction_following,biggen_240612,[],other
137,olmo_7b_instruct,3.29,instruction_following,biggen_240612,[],other
138,tulu_2_7b,3.35,instruction_following,biggen_240612,[],other
139,tulu_2_dpo_7b,3.64,instruction_following,biggen_240612,[],other
140,codetulu_2_7b,3.11,instruction_following,biggen_240612,[],other
141,orca_2_7b,2.23,instruction_following,biggen_240612,[],other
142,openchat_3.5_0106,3.73,instruction_following,biggen_240612,[],other
143,openhermes_2_mistral_7b,3.53,instruction_following,biggen_240612,[],other
144,openhermes_2.5_mistral_7b,3.34,instruction_following,biggen_240612,[],other
145,nous_hermes_2_mistral_7b_dpo,3.61,instruction_following,biggen_240612,[],other
146,starling_lm_7b_alpha,3.62,instruction_following,biggen_240612,[],other
147,starling_lm_7b_beta,3.82,instruction_following,biggen_240612,[],other
148,mistral_orpo_alpha,3.53,instruction_following,biggen_240612,[],other
149,mistral_orpo_beta,3.76,instruction_following,biggen_240612,[],other
150,zephyr_7b_beta,3.69,instruction_following,biggen_240612,[],other
151,qwen1.5_14b,3.41,instruction_following,biggen_240612,[],other
152,llama_2_13b,2.99,instruction_following,biggen_240612,[],other
153,codellama_13b,2.08,instruction_following,biggen_240612,[],other
154,solar_10.7b_v1.0,3.53,instruction_following,biggen_240612,[],other
155,qwen1.5_14b_chat,3.84,instruction_following,biggen_240612,[],other
156,solar_10.7b_instruct_v1.0,3.73,instruction_following,biggen_240612,[],other
157,aya_101,1.33,instruction_following,biggen_240612,[],other
