model,score,scenario,source,aggragated_from
gpt_4_turbo_0409,55.0,alpacaeval2_lc,wildbench_240612,[]
llama_3_70b_inst,34.4,alpacaeval2_lc,wildbench_240612,[]
claude_3_opus,40.5,alpacaeval2_lc,wildbench_240612,[]
llama3_inst_8b_simpo,44.7,alpacaeval2_lc,wildbench_240612,[]
claude_3_sonnet,34.9,alpacaeval2_lc,wildbench_240612,[]
qwen1.5_72b_chat,36.6,alpacaeval2_lc,wildbench_240612,[]
mistral_large,32.7,alpacaeval2_lc,wildbench_240612,[]
llama_3_8b_inst,22.9,alpacaeval2_lc,wildbench_240612,[]
mixtral_8x7b_inst,23.7,alpacaeval2_lc,wildbench_240612,[]
dbrx_instruct,25.4,alpacaeval2_lc,wildbench_240612,[]
mistral_7b_inst_v0.2,17.1,alpacaeval2_lc,wildbench_240612,[]
tulu_2_dpo_70b,21.2,alpacaeval2_lc,wildbench_240612,[]
llama_2_70b_chat,14.7,alpacaeval2_lc,wildbench_240612,[]
qwen1.5_7b_chat,14.7,alpacaeval2_lc,wildbench_240612,[]
llama_2_7b_chat,5.4,alpacaeval2_lc,wildbench_240612,[]
gemma_7b_it,10.4,alpacaeval2_lc,wildbench_240612,[]
gemma_2b_it,5.4,alpacaeval2_lc,wildbench_240612,[]
gpt_4o_0513,51.3,alpacav2,wildbench_240612,[]
gpt_4_turbo_0409,46.1,alpacav2,wildbench_240612,[]
llama_3_70b_inst,33.2,alpacav2,wildbench_240612,[]
claude_3_opus,29.1,alpacav2,wildbench_240612,[]
llama3_inst_8b_simpo,40.5,alpacav2,wildbench_240612,[]
claude_3_sonnet,25.6,alpacav2,wildbench_240612,[]
qwen1.5_72b_chat,26.5,alpacav2,wildbench_240612,[]
mistral_large,21.4,alpacav2,wildbench_240612,[]
llama_3_8b_inst,22.6,alpacav2,wildbench_240612,[]
mixtral_8x7b_inst,18.3,alpacav2,wildbench_240612,[]
dbrx_instruct,18.4,alpacav2,wildbench_240612,[]
mistral_7b_inst_v0.2,14.7,alpacav2,wildbench_240612,[]
tulu_2_dpo_70b,16.0,alpacav2,wildbench_240612,[]
llama_2_70b_chat,13.9,alpacav2,wildbench_240612,[]
qwen1.5_7b_chat,11.8,alpacav2,wildbench_240612,[]
llama_2_7b_chat,5.0,alpacav2,wildbench_240612,[]
gemma_7b_it,6.9,alpacav2,wildbench_240612,[]
gemma_2b_it,3.4,alpacav2,wildbench_240612,[]
pythia_1b,31.4,arc_c,olmes_260624,[]
olmo_1b,38.6,arc_c,olmes_260624,[]
tinyllama_1.1b,38.1,arc_c,olmes_260624,[]
pythia_6.7b,44.6,arc_c,olmes_260624,[]
rpj_incite_7b,45.3,arc_c,olmes_260624,[]
stablelm2_1.6b,50.6,arc_c,olmes_260624,[]
olmo_7b,46.4,arc_c,olmes_260624,[]
mpt_7b,45.7,arc_c,olmes_260624,[]
falcon_7b,49.7,arc_c,olmes_260624,[]
llama2_7b,54.2,arc_c,olmes_260624,[]
llama2_13b,67.3,arc_c,olmes_260624,[]
olmo_1.7_7b,66.9,arc_c,olmes_260624,[]
llama3_8b,79.3,arc_c,olmes_260624,[]
mistral_7b_v0.1,78.6,arc_c,olmes_260624,[]
llama3_70b,93.7,arc_c,olmes_260624,[]
pythia_1b,31.1,mmlu,olmes_260624,[]
olmo_1b,33.4,mmlu,olmes_260624,[]
tinyllama_1.1b,33.6,mmlu,olmes_260624,[]
pythia_6.7b,37.7,mmlu,olmes_260624,[]
rpj_incite_7b,40.1,mmlu,olmes_260624,[]
stablelm2_1.6b,40.4,mmlu,olmes_260624,[]
olmo_7b,40.5,mmlu,olmes_260624,[]
mpt_7b,40.6,mmlu,olmes_260624,[]
falcon_7b,42.1,mmlu,olmes_260624,[]
llama2_7b,46.2,mmlu,olmes_260624,[]
llama2_13b,55.8,mmlu,olmes_260624,[]
olmo_1.7_7b,54.4,mmlu,olmes_260624,[]
llama3_8b,66.6,mmlu,olmes_260624,[]
mistral_7b_v0.1,64.0,mmlu,olmes_260624,[]
llama3_70b,79.8,mmlu,olmes_260624,[]
pythia_1b,49.0,olmes_average,olmes_260624,[]
olmo_1b,55.1,olmes_average,olmes_260624,[]
tinyllama_1.1b,55.4,olmes_average,olmes_260624,[]
pythia_6.7b,59.1,olmes_average,olmes_260624,[]
rpj_incite_7b,62.8,olmes_average,olmes_260624,[]
stablelm2_1.6b,65.1,olmes_average,olmes_260624,[]
olmo_7b,65.3,olmes_average,olmes_260624,[]
mpt_7b,65.6,olmes_average,olmes_260624,[]
falcon_7b,66.9,olmes_average,olmes_260624,[]
llama2_7b,69.0,olmes_average,olmes_260624,[]
llama2_13b,74.0,olmes_average,olmes_260624,[]
olmo_1.7_7b,75.5,olmes_average,olmes_260624,[]
llama3_8b,78.7,olmes_average,olmes_260624,[]
mistral_7b_v0.1,79.1,olmes_average,olmes_260624,[]
llama3_70b,88.4,olmes_average,olmes_260624,[]
llama_2_70b,0.3753,mmlu_pro,mmlu_pro_240610,[]
llama_3_8b,0.3536,mmlu_pro,mmlu_pro_240610,[]
deepseekmath_instruct,0.353,mmlu_pro,mmlu_pro_240610,[]
gemma_7b,0.3373,mmlu_pro,mmlu_pro_240610,[]
mistral_7b_v0.1,0.3088,mmlu_pro,mmlu_pro_240610,[]
mistral_7b_instruct_v0.2,0.3084,mmlu_pro,mmlu_pro_240610,[]
mistral_7b_v0.2,0.3043,mmlu_pro,mmlu_pro_240610,[]
qwen1.5_7b_chat,0.2906,mmlu_pro,mmlu_pro_240610,[]
yi_6b_chat,0.2884,mmlu_pro,mmlu_pro_240610,[]
yi_6b,0.2651,mmlu_pro,mmlu_pro_240610,[]
mistral_7b_instruct_v0.1,0.2575,mmlu_pro,mmlu_pro_240610,[]
llama_2_13b,0.2534,mmlu_pro,mmlu_pro_240610,[]
llemma_7b,0.2345,mmlu_pro,mmlu_pro_240610,[]
llama_2_7b,0.2032,mmlu_pro,mmlu_pro_240610,[]
gpt_4o,0.7255,mmlu_pro,mmlu_pro_240610,[]
claude_3_opus,0.6845,mmlu_pro,mmlu_pro_240610,[]
gpt_4_turbo,0.6371,mmlu_pro,mmlu_pro_240610,[]
gemini_1.5_flash,0.5912,mmlu_pro,mmlu_pro_240610,[]
yi_large,0.5753,mmlu_pro,mmlu_pro_240610,[]
claude_3_sonnet,0.568,mmlu_pro,mmlu_pro_240610,[]
llama_3_70b_instruct,0.562,mmlu_pro,mmlu_pro_240610,[]
deepseek_v2,0.5481,mmlu_pro,mmlu_pro_240610,[]
phi_3_medium_4k_instruct,0.5348,mmlu_pro,mmlu_pro_240610,[]
llama_3_70b,0.5278,mmlu_pro,mmlu_pro_240610,[]
qwen1.5_72b_chat,0.5162,mmlu_pro,mmlu_pro_240610,[]
mammoth2_8x7b_plus,0.504,mmlu_pro,mmlu_pro_240610,[]
qwen1.5_110b,0.4993,mmlu_pro,mmlu_pro_240610,[]
mammoth2_8b_plus,0.4335,mmlu_pro,mmlu_pro_240610,[]
mixtral_8x7b_instruct_v0.1,0.4327,mmlu_pro,mmlu_pro_240610,[]
phi_3_mini_4k_instruct,0.4317,mmlu_pro,mmlu_pro_240610,[]
yi_34b,0.4303,mmlu_pro,mmlu_pro_240610,[]
mixtral_8x7b_v0.1,0.4103,mmlu_pro,mmlu_pro_240610,[]
llama_3_8b_instruct,0.4098,mmlu_pro,mmlu_pro_240610,[]
mammoth2_7b_plus,0.4085,mmlu_pro,mmlu_pro_240610,[]
qwen1.5_14b_chat,0.3802,mmlu_pro,mmlu_pro_240610,[]
c4ai_command_r_v01,0.379,mmlu_pro,mmlu_pro_240610,[]
