model,hf_open_llm_v1,ARC,HellaSwag,MMLU,TruthfulQA,Winogrande,GSM8K
Azure99/blossom-v3-mistral-7b,62.95,60.49,81.9,61.35,50.31,76.95,46.7
cgato/Thespis-7b-v0.2-SFTTest-3Epoch,62.94,63.23,84.39,62.59,53.9,77.51,36.01
uukuguy/speechless-zephyr-code-functionary-7b,62.93,61.52,83.88,64.71,44.99,78.69,43.82
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v3,62.93,66.3,84.53,62.36,61.29,77.58,25.55
YeungNLP/firefly-gemma-7b,62.93,62.12,79.77,61.57,49.41,75.45,49.28
Inv/Elbrus-7B,62.93,63.99,83.96,63.06,44.34,79.72,42.53
mervinpraison/tamil-large-language-model-7b-v1.0,62.92,60.15,82.21,63.9,45.09,77.51,48.67
jefferylovely/AthenaImaniMaven,62.92,62.8,84.56,59.1,58.5,77.43,35.1
teknium/CollectiveCognition-v1.1-Mistral-7B,62.92,62.12,84.17,62.35,57.62,75.37,35.86
johnsutor/mixture-of-llamas-ties,62.91,55.89,75.57,66.2,46.44,75.22,58.15
TeeZee/Kyllene-34B-v1.1,62.91,68.77,84.98,77.16,62.95,83.58,0.0
mrfakename/WizardChatML-7B-v0,62.91,60.49,80.62,61.65,50.58,76.16,47.92
ChavyvAkvar/llama-3-habib,62.88,59.9,78.29,62.27,46.53,70.09,60.2
nasiruddin15/Mistral-grok-instract-2-7B-slerp,62.87,62.8,83.03,61.04,53.51,76.95,39.88
TeeZee/GALAXY-XB-v.01,62.87,60.92,82.92,65.11,43.67,81.14,43.44
cloudyu/mistral_18B_v0.1,62.86,62.54,79.93,61.98,57.32,77.27,38.13
UCLA-AGI/test,62.86,65.87,85.44,60.95,57.39,76.64,30.86
UCLA-AGI/zephyr-7b-sft-full-spin-iter1,62.86,65.87,85.44,60.95,57.39,76.64,30.86
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter1,62.86,65.87,85.44,60.95,57.39,76.64,30.86
jefferylovely/AthenaImaniMaven,62.85,62.63,84.65,59.05,58.58,77.19,35.03
StrangeSX/Saraa-8B-ORPO-AUNQA-16bit,62.83,59.13,81.86,65.47,48.25,78.3,43.97
aari1995/germeo-7b-laser,62.82,60.75,82.81,60.57,53.83,75.61,43.37
upaya07/Birbal-7B-V1,62.82,62.88,84.88,63.71,45.46,78.53,41.47
chargoddard/MelangeA-70b,62.82,71.25,87.3,70.56,60.61,81.53,5.69
CorticalStack/travel-mistral-7B-16b-base,62.82,61.43,83.51,62.55,53.23,78.53,37.68
OpenBuddy/openbuddy-mixtral-7bx8-v17.3-32k,62.81,64.51,66.96,70.0,59.14,68.11,48.14
cloudyu/mistral_28B_instruct_v0.2,62.81,58.19,80.52,60.53,64.25,74.9,38.44
vince62s/phi-2-psy,62.8,60.84,75.52,57.57,48.22,75.45,59.21
msu-rcc-lair/ruadapt_solar_10.7_darulm_unigram_proj_init_twostage_v1,62.79,57.25,81.48,63.17,47.66,80.58,46.63
gagan3012/Multilingual-mistral,62.79,62.29,81.76,61.38,55.53,75.53,40.26
huggyllama/llama-65b,62.79,63.48,86.09,63.93,43.43,82.56,37.23
Minami-su/IA_14B,62.78,62.37,80.7,68.08,62.22,74.35,28.96
Locutusque/OpenCerebrum-1.0-7b-DPO,62.78,62.71,84.33,62.59,44.91,80.11,42.0
DUAL-GPO/phi-2-dpo-renew1,62.77,64.08,77.45,58.35,51.19,73.32,52.24
Locutusque/lr-experiment1-7B,62.77,60.75,83.73,63.25,44.07,79.48,45.34
cloudyu/mistral_28B_instruct_v0.1,62.77,58.36,80.53,60.73,64.17,74.82,37.98
PetroGPT/Llama-3-Petro-Instruct-v1,62.77,56.83,76.57,64.09,46.45,74.66,58.0
chlee10/T3Q-Platypus-SOLAR,62.76,61.86,84.18,53.72,50.67,82.4,43.75
Locutusque/SlimHercules-4.0-Mistral-7B-v0.2,62.75,60.07,83.54,62.67,45.33,79.56,45.34
uukuguy/neural-chat-7b-v3-1-dare-0.85,62.74,61.95,83.84,64.43,44.9,79.16,42.15
Ba2han/Cucumber-7b-10k,62.74,60.41,83.75,63.1,50.97,78.93,39.27
Faradaylab/ARIA-70B-V3,62.73,63.91,86.21,64.75,51.32,82.08,28.13
NLUHOPOE/experiment2-cause,62.73,61.26,83.4,63.91,48.16,79.79,39.88
OpenBuddy/openbuddy-mistral2-7b-v20.3-32k,62.73,55.46,78.89,60.86,53.38,76.09,51.71
Changgil/K2S3-Mistral-7b-v1.4,62.73,60.15,82.33,62.1,48.6,80.35,42.84
cgato/Thespis-CurtainCall-7b-v0.3,62.73,64.25,82.93,62.24,50.95,78.61,37.38
mlinmg/SG-Raccoon-Yi-200k-2.0,62.72,62.54,80.26,73.29,53.21,76.32,30.71
Changgil/K2S3-Mistral-7b-v1.1,62.72,59.47,80.75,60.56,45.54,76.48,53.53
Fredithefish/MadMix-v0.2,62.72,64.85,83.54,64.02,55.79,77.35,30.78
Joseph717171/BigOrca-2-XB,62.72,61.6,83.64,60.85,58.0,77.27,34.95
NovoCode/Mistral-NeuralDPO,62.72,66.04,84.69,63.92,43.27,79.64,38.74
grayhacker91/gemma-7b-open-platypus-commercial,62.71,62.8,81.65,58.94,53.54,79.01,40.33
juhwanlee/experiment2-non-cause-v1,62.71,61.52,83.71,63.79,48.12,79.32,39.8
amu/r-zephyr-7b-beta-qlora,62.7,63.05,85.38,63.1,46.32,79.32,39.04
NLUHOPOE/experiment2-cause-non,62.69,61.09,83.72,64.13,47.34,79.48,40.41
Locutusque/Hercules-2.0-Mistral-7B,62.69,61.09,83.69,63.47,43.97,79.48,44.43
chargoddard/internlm2-base-20b-llama,62.69,63.05,82.11,63.97,43.97,78.22,44.81
intervitens/internlm2-base-20b-llama,62.69,62.97,82.15,63.78,44.11,78.22,44.88
freewheelin/free-llama3-dpo-v0.2,62.69,59.9,81.88,66.59,45.83,77.27,44.66
DUAL-GPO/zephyr-7b-gpo-v5-i1,62.68,65.44,85.52,62.14,51.82,79.56,31.61
sr5434/CodegebraGPT-10b,62.68,59.81,83.42,60.2,46.57,80.98,45.11
OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k,62.68,64.51,83.23,73.27,59.19,80.43,15.47
elinas/Llama-3-13B-Instruct-ft,62.68,58.53,77.53,65.42,50.19,74.66,49.73
jpquiroga/Mistral_7B_ties_merge_instruct_open_orca_codeninja,62.68,59.39,79.94,59.41,58.78,75.93,42.61
TheBloke/guanaco-65B-HF,62.67,65.44,86.47,62.92,52.81,82.4,26.0
dball/zephyr-7b-dpo-qlora-no-sft,62.67,62.46,84.5,64.02,44.25,79.16,41.62
DUAL-GPO/zephyr-7b-ipo-qlora-v0,62.67,63.14,84.37,63.54,45.35,79.56,40.03
migtissera/Tess-XS-v1-3-yarn-128K,62.66,61.09,82.95,62.15,50.13,74.43,45.19
Mihaiii/Metis-0.5,62.65,62.63,83.77,62.16,49.33,75.14,42.91
YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1-unsloth,62.65,56.14,75.5,60.87,58.09,70.72,54.59
DUAL-GPO-2/phi-2-gpo-renew2-i0,62.64,62.71,76.26,58.41,46.91,74.82,56.71
AetherResearch/Cerebrum-1.0-7b,62.63,61.6,84.56,63.56,46.49,79.4,40.18
gradientai/Llama-3-8B-Instruct-Gradient-1048k,62.62,57.59,79.35,62.85,46.18,74.35,55.42
meta-llama/Meta-Llama-3-8B,62.62,60.24,82.23,66.7,42.93,78.45,45.19
ShenaoZhang/0.001_idpo_iter_3,62.62,63.74,85.58,60.33,55.48,77.82,32.75
cookinai/Llama-3-SOLAR-v0.1,62.61,59.64,81.28,64.95,48.06,78.69,43.06
yeontaek/llama-2-70b-IA3-guanaco,62.61,68.52,85.67,67.03,43.47,82.24,28.73
FelixChao/Llama-3-Petro-Instruct-v1,62.6,56.66,76.56,64.0,46.43,74.51,57.47
upaya07/Birbal-7B-V1,62.6,62.8,84.83,63.59,45.34,78.77,40.26
jondurbin/airoboros-l2-70b-gpt4-2.0,62.6,68.6,87.53,69.37,48.52,83.9,17.66
JunchengXie/Mistral-7B-v0.1-gpt-4-40k,62.59,63.31,81.5,62.9,54.89,73.8,39.12
TheBloke/VicUnlocked-alpaca-65B-QLoRA-fp16,62.58,65.61,85.15,63.13,52.47,81.29,27.82
cypienai/cymist-2-v02-SFT,62.57,60.07,83.43,62.29,52.06,78.61,38.97
fzzhang/mistralv1_gsm8k_merged_s,62.57,62.03,83.95,61.66,42.43,77.66,47.69
bartowski/internlm2-chat-20b-llama,62.56,63.65,82.58,66.89,48.74,79.56,33.97
MaziyarPanahi/gemma-7b-alpaca-52k-v0.1,62.56,60.15,81.97,64.14,46.7,77.82,44.58
p208p2002/llama-3-zhtw-8B,62.56,59.81,82.41,66.84,42.85,78.61,44.81
JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k,62.55,58.02,78.89,60.96,63.95,74.66,38.82
XuanXuanXuanXuan/Mistral-7B-Instruct-v0.2-gpt-4-80k,62.55,58.02,78.89,60.96,63.95,74.66,38.82
DUAL-GPO/zephyr-7b-lgpo-v1-i1,62.54,65.96,85.2,61.88,51.1,79.48,31.61
kaist-ai/mistral-orpo-beta,62.53,61.18,84.03,63.26,47.69,79.24,39.8
bartowski/internlm2-chat-20b-llama-old,62.53,63.65,82.57,66.85,48.75,79.32,34.04
Locutusque/OpenCerebrum-2.0-7B,62.53,60.07,83.89,63.84,48.94,79.4,39.04
Azure99/blossom-v3_1-mistral-7b,62.53,60.49,81.71,61.0,49.51,75.53,46.93
sr5434/CodegebraGPT-10b,62.53,59.56,83.45,60.07,46.53,81.06,44.5
MiniMoog/Mergerix-7b-v0.2,62.51,67.75,80.66,50.71,73.68,80.58,21.68
ShenaoZhang/0.001_idpo_iter_2,62.51,64.42,85.47,60.72,54.4,77.82,32.22
migtissera/Tess-XS-v1-3-yarn-128K,62.49,61.6,82.96,62.1,50.2,74.74,43.37
TeeZee/GALAXY-XB-v.02,62.48,60.67,83.27,64.99,43.6,80.27,42.08
Syed-Hasan-8503/Llama-3-8B-NOLA,62.48,60.15,82.21,66.69,42.93,78.22,44.66
DreadPoor/Chimera-7B-TIES,62.46,67.06,81.55,53.46,64.34,79.01,29.34
OpenBuddy/openbuddy-mistral2-7b-v20.2-32k,62.46,56.91,79.45,60.73,53.18,75.06,49.43
ShenaoZhang/0.001_idpo_noreplacerej_iter_3,62.45,65.02,85.55,60.48,54.31,77.66,31.69
Changgil/K2S3-Mistral-7b-v1.3,62.44,58.11,78.94,58.44,47.21,77.03,54.89
jikaixuan/test_merged_model,62.42,61.6,83.1,63.73,48.65,78.45,38.97
Zardos/Kant-Test-0.1-Mistral-7B,62.42,62.37,82.84,63.38,49.62,78.3,37.98
HuggingFaceH4/zephyr-7b-gemma-v0.1,62.41,58.45,83.48,60.68,52.07,74.19,45.56
ChaoticNeutrals/Bepis_9B,62.4,62.54,80.12,62.84,53.3,76.48,39.12
meta-llama/Llama-2-70b-chat-hf,62.4,64.59,85.88,63.91,52.8,80.51,26.69
SCE/Mistral-7B-math-ia3-tuned,62.39,57.25,80.79,59.83,58.07,76.56,41.85
Muhammad2003/Llama3-8B-OpenHermes-DPO,62.38,59.73,82.05,66.55,44.03,76.87,45.03
UCLA-AGI/test0,62.37,63.65,84.44,61.01,50.48,77.98,36.69
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter0,62.37,63.65,84.44,61.01,50.48,77.98,36.69
willyninja30/ARIA-70B-French,62.37,64.51,85.87,63.88,52.8,80.51,26.69
gagan3012/Multirial,62.37,63.23,79.57,61.01,54.7,75.3,40.41
Qwen/Qwen1.5-14B-Chat,62.37,58.79,82.33,68.52,60.38,73.32,30.86
YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1,62.36,54.35,76.04,61.21,56.4,72.06,54.13
Locutusque/Hercules-3.0-Mistral-7B,62.36,61.26,83.43,63.68,43.42,79.48,42.91
karakuri-ai/karakuri-lm-70b-chat-v0.1,62.36,61.52,83.13,59.35,51.39,78.37,40.41
jondurbin/airoboros-65b-gpt4-1.2,62.36,65.87,86.08,63.37,52.72,79.56,26.54
meta-llama/Meta-Llama-3-8B,62.35,59.22,82.02,66.49,43.95,77.11,45.34
Undi95/Meta-Llama-3-8B-hf,62.35,59.22,82.02,66.49,43.95,77.11,45.34
uukuguy/zephyr-7b-alpha-dare-0.85,62.35,61.18,83.67,64.3,44.41,78.45,42.08
Azazelle/Moko-SAMPLE,62.34,61.09,83.85,64.57,43.45,79.16,41.93
baconnier/banker,62.34,60.32,80.46,61.43,49.86,76.09,45.87
AlanRobotics/nanit_v3.2,62.33,59.73,75.23,58.0,48.71,75.69,56.63
huseyinatahaninan/phi-2-dpo,62.33,63.05,76.36,58.46,45.35,74.03,56.71
Azazelle/Half-NSFW_Noromaid-7b,62.32,62.8,84.82,63.76,46.05,78.06,38.44
cookinai/LlamaReflect-8B-CoT-safetensors,62.32,57.17,81.82,65.38,47.84,77.58,44.12
cookinai/LlamaReflect-8B-CoT,62.32,57.17,81.82,65.38,47.84,77.58,44.12
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter0,62.32,63.57,84.43,61.28,50.34,77.98,36.32
CorticalStack/mistral-7b-alpaca-sft,62.29,61.69,83.56,61.65,53.59,77.19,36.09
pinkyponky/Mistral-7B-Instruct-sft-tuned-v0.2,62.29,58.02,79.26,58.78,50.45,76.87,50.34
BlouseJury/Mistral-7B-Discord-0.1-DPO,62.29,63.23,83.27,62.62,55.28,78.93,30.4
DUAL-GPO-2/phi-2-ipo-renew1,62.28,62.8,76.38,58.16,45.66,73.56,57.09
fzzhang/mistralv1_gsm8k_merged,62.28,61.35,83.11,63.04,39.55,78.61,47.99
Qwen/Qwen1.5-14B-Chat,62.27,58.7,82.27,68.57,60.36,73.09,30.63
abdulrahman-nuzha/finetuned-Mistral-7B-Instruct-v0.2-5000-v2.0,62.27,59.3,82.65,58.45,59.54,77.66,36.01
MaziyarPanahi/Mistral-7B-Instruct-Aya-101,62.27,59.13,83.2,61.96,52.71,77.51,39.12
shyamieee/Maverick-v3.0,62.25,67.32,80.54,50.48,73.81,80.51,20.85
Alsebay/Lorge-2x7B-UAMM,62.24,67.75,81.09,59.75,60.41,76.8,27.67
ajibawa-2023/Uncensored-Frank-Llama-3-8B,62.24,59.64,80.16,63.08,52.75,73.16,44.66
vmajor/Orca2-13B-selfmerge-26B,62.24,60.84,79.84,60.32,56.38,76.87,39.2
vmajor/Orca2-13B-selfmerge-39B,62.24,60.84,79.84,60.32,56.38,76.87,39.2
0-hero/Matter-0.1-Slim-7B-C,62.23,61.35,81.76,61.45,43.49,77.98,47.38
frankenmerger/delta-4b-orange,62.23,58.87,76.59,56.5,56.82,76.48,48.14
gmonsoon/delta-4b-orange,62.23,58.87,76.59,56.5,56.82,76.48,48.14
icefog72/IceCappuccinoRP-7b,62.23,62.63,81.49,57.69,47.11,76.64,47.84
Sao10K/Frostwind-v2.1-m7,62.23,61.77,83.77,63.83,46.94,78.69,38.36
juhwanlee/experiment2-cause-v1,62.22,61.01,83.38,63.75,47.2,79.01,38.97
hooking-dev/Monah-8b-Uncensored-v0.2,62.22,58.62,81.5,65.37,47.04,76.87,43.9
Jayant9928/orpo_med_v3,62.21,61.6,81.47,66.63,44.65,75.45,43.44
juhwanlee/llmdo-Mistral-7B-case-6,62.2,61.69,83.59,63.25,46.27,78.85,39.58
juhwanlee/llmdo-Mistral-7B-case-1,62.19,62.12,83.6,63.46,45.69,79.16,39.12
migtissera/Tess-7B-v1.4,62.19,60.41,82.87,60.98,51.88,74.82,42.15
juhwanlee/llmdo-Mistral-7B-case-7,62.19,61.95,83.54,63.13,45.83,79.4,39.27
andysalerno/rainbowfish-v7,62.18,61.95,82.52,63.26,49.78,78.14,37.45
abacusai/bigstral-12b-32k,62.17,59.98,84.1,59.14,68.21,74.66,26.91
Radu1999/Mistral-Instruct-Ukrainian-SFT,62.17,57.85,83.12,60.95,54.14,77.51,39.42
WDong/Qwen1.5-7B-SFT-0425,62.16,55.55,76.55,61.22,49.5,70.88,59.29
juhwanlee/llmdo-Mistral-7B-case-c-v1,62.16,62.03,83.55,62.69,45.82,79.08,39.8
jpquiroga/Mistral_7B_dare_ties_merge_instruct_open_orca,62.16,60.58,80.58,60.48,55.2,77.35,38.74
chujiezheng/zephyr-7b-alpha-ExPO,62.15,60.84,84.25,60.6,60.89,78.06,28.28
DUAL-GPO-2/zephyr-7b-gpo-v6-i1,62.15,64.59,84.62,62.35,48.62,79.64,33.06
uukuguy/Orca-2-13b-f16,62.14,60.67,79.81,60.37,56.41,76.64,38.97
azharsultan/Meta-Llama-3-8B-orpo,62.13,56.23,82.37,65.74,46.81,77.58,44.05
abacaj/phi-2-super,62.13,61.86,76.6,58.41,48.37,73.01,54.51
liminerity/Liph42,62.12,62.03,75.87,57.37,45.94,74.59,56.94
Azure99/blossom-v4-qwen1_5-7b,62.11,54.44,76.11,60.43,53.69,71.27,56.71
fionazhang/mistral-experiment-6-merge,62.1,63.82,84.25,62.91,44.99,77.98,38.67
SaisExperiments/Experiment-3,62.09,60.32,83.92,63.38,48.38,79.48,37.07
Locutusque/Hercules-3.1-Mistral-7B,62.09,61.18,83.55,63.65,42.83,79.01,42.3
abhinand/Llama-3-OpenBioMed-8B-slerp-v0.3,62.08,62.03,81.42,66.55,44.74,75.3,42.46
OpenLemur/lemur-70b-v1,62.07,64.33,85.72,65.85,44.78,83.03,28.73
juhwanlee/llmdo-Mistral-7B-case-5,62.07,62.2,83.4,63.52,45.46,79.32,38.51
wandb/zephyr-orpo-7b-v0.2,62.07,61.69,84.59,63.61,45.53,79.01,37.98
uukuguy/speechless-mistral-dolphin-orca-platypus-samantha-7b-dare-0.85,62.06,61.69,83.85,64.43,43.13,78.93,40.33
andrijdavid/Macaroni-v2-7b,62.05,67.15,83.84,61.29,67.07,79.56,13.42
vicgalle/solarized-13B-dpo,62.05,62.71,81.82,59.12,66.25,76.01,26.38
Changgil/K2S3-Mistral-7b-v1.2,62.04,57.51,79.61,58.04,46.7,75.37,55.04
IDEA-CCNL/Ziya2-13B-Base,62.04,54.01,78.9,61.32,42.74,74.82,60.42
abacusai/bigstral-12b-32k,62.03,59.64,84.11,59.08,68.17,74.74,26.46
Aeala/Alpaca-elina-65b,62.03,65.27,85.75,63.42,47.32,81.37,29.04
922-CA/Llama-3-natsuki-ddlc-8b-v1,62.02,60.32,80.99,64.75,45.41,78.77,41.85
JCX-kcuf/Mistral-7B-v0.1-gpt-4-80k,62.0,62.8,81.05,63.21,54.6,74.03,36.32
kyujinpy/PlatYi-34B-200K-Q,62.0,63.91,83.52,75.19,44.21,81.06,24.11
athirdpath/Iambe-20b-DARE-v2,61.99,62.8,84.53,60.45,53.85,77.03,33.28
WDong/Qwen1.5-7B-sft-0502,61.99,55.12,77.18,61.68,50.72,71.67,55.57
abhishek/zephyr-beta-math,61.99,56.66,81.26,57.24,44.83,75.53,56.41
migtissera/Synthia-7B-v3.0,61.99,62.46,83.79,63.9,43.85,77.9,40.03
Novocoders/Mistral-NeuralDPO-v0.5,61.98,65.44,84.66,62.56,42.43,80.27,36.54
microsoft/Orca-2-13b,61.98,60.92,79.85,60.3,56.42,76.56,37.83
JunchengXie/Mistral-7B-v0.1-gpt-4-60k,61.98,62.88,80.78,62.87,53.91,73.72,37.68
JCX-kcuf/Mistral-7B-v0.1-gpt-4-60k,61.98,62.88,80.78,62.87,53.91,73.72,37.68
KeyonZeng/lion-zephyr-7b,61.98,63.05,84.88,60.98,58.78,78.22,25.93
cookinai/Llama-3-SOLAR-v0.2,61.97,58.45,81.38,64.81,45.0,78.77,43.44
ZhangShenao/0.001_idpo_declr_iter_2,61.96,64.08,85.25,60.52,54.23,77.43,30.25
chargoddard/MelangeC-70b,61.96,71.67,87.6,70.37,58.13,83.98,0.0
HuggingFaceH4/zephyr-7b-beta,61.95,62.03,84.36,61.07,57.45,77.74,29.04
01-ai/Yi-9B-200K,61.94,58.02,78.58,70.34,40.63,76.48,47.61
JunchengXie/Mistral-7B-v0.1-gpt-4-20k,61.93,62.71,81.73,62.85,54.7,72.93,36.69
vicgalle/zephyr-7b-truthy,61.93,60.75,84.64,59.53,63.31,77.9,25.47
Faradaylab/ARIA-70B-V2,61.93,62.12,85.68,63.49,49.8,81.69,28.81
johnsnowlabs/JSL-MedLlama-3-8B-v2.0,61.93,61.95,81.5,66.64,45.08,75.53,40.86
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca,61.92,66.04,84.62,62.28,59.97,78.3,20.32
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1,61.92,66.04,84.62,62.28,59.97,78.3,20.32
Locutusque/Hyperion-2.1-Mistral-7B,61.9,59.9,83.3,61.46,47.58,79.01,40.18
CorticalStack/mistral-7b-jondurbin-truthy-dpo,61.9,60.75,83.89,63.65,48.45,77.98,36.69
NeuralNovel/Senzu-7B-v0.1-DPO,61.9,66.72,84.34,62.12,45.29,79.95,32.98
spmurrayzzz/Mistral-Syndicate-7B,61.9,60.84,82.91,60.83,43.71,78.61,44.5
Brillibits/Instruct_Llama3_8B,61.89,61.6,79.41,62.73,49.72,79.01,38.89
Azure99/blossom-v5-mistral-7b,61.88,62.63,84.26,62.45,51.83,78.3,31.84
andysalerno/rainbowfish-7B-v10,61.88,61.18,82.33,63.26,49.45,78.06,37.0
Locutusque/Hyperion-2.0-Mistral-7B,61.88,61.09,83.5,63.68,41.97,79.24,41.77
Locutusque/OpenCerebrum-1.5-Mistral-7B-v0.2-beta,61.87,59.98,83.51,63.38,45.43,78.37,40.56
proto-llm/uniwiz-7B-v0.1,61.87,61.77,84.16,64.16,44.96,78.85,37.3
Sao10K/Winterreise-m7,61.86,61.26,83.84,63.85,45.55,79.08,37.6
AmberYifan/safe-spin-iter1-v2,61.86,61.86,82.74,60.97,59.83,79.24,26.54
CorticalStack/mistral-7b-tak-stack-dpo,61.86,61.18,83.98,64.32,43.8,79.32,38.59
ABX-AI/Silver-Sun-11B,61.86,69.8,87.91,66.9,61.89,84.14,0.53
NeverSleep/Noromaid-7b-v0.2,61.86,62.12,84.92,63.1,46.09,78.22,36.69
chatty123/mistral_rank8_invert,61.85,56.48,81.68,60.26,58.32,77.51,36.85
chujiezheng/zephyr-7b-beta-ExPO,61.84,62.29,84.5,60.97,58.34,77.66,27.29
AA051611/A0118,61.84,59.22,83.79,68.28,55.79,77.58,26.38
Locutusque/Hyperion-3.0-Mixtral-3x7B,61.84,60.67,83.28,63.22,43.46,79.01,41.39
jondurbin/bagel-8x7b-v0.2,61.83,68.26,86.32,70.4,60.03,81.29,4.7
eduagarcia/mistral-orpo-mix-21k,61.81,59.39,83.45,63.33,45.18,79.48,40.03
YeungNLP/firefly-qwen1.5-en-7b-unsloth,61.81,54.27,76.22,61.55,50.62,70.48,57.7
johnsnowlabs/JSL-MedLlama-3-8B-v2.0,61.8,61.86,81.47,66.62,45.2,75.22,40.41
dfurman/Mistral-7B-Instruct-v0.2,61.79,60.15,82.79,60.07,56.06,76.87,34.8
NeverSleep/Noromaid-7b-v0.2,61.78,62.03,84.97,62.99,46.07,78.37,36.24
eduagarcia/mistral-orpo-capybara-3k,61.77,63.57,85.98,62.91,43.83,77.51,36.85
ShenaoZhang/0.001_idpo_noreplacerej_iter_2,61.77,63.23,85.42,60.66,52.85,78.14,30.33
rhaymison/Mistral-portuguese-luana-7b-chat,61.76,59.3,81.4,60.84,54.6,76.24,38.21
ABX-AI/Silver-Sun-v2-11B,61.76,69.88,87.81,66.74,62.49,83.27,0.38
jikaixuan/test,61.76,62.29,84.42,61.07,57.51,78.06,27.22
jikaixuan/test_model,61.76,62.29,84.42,61.07,57.51,78.06,27.22
Qwen/Qwen1.5-7B,61.76,54.18,78.51,61.97,51.08,71.27,53.53
spmurrayzzz/Mistral-Syndicate-7B,61.74,60.84,82.88,60.52,43.73,78.45,44.05
0ai/0ai-7B-v4,61.74,67.58,81.56,53.25,72.6,79.32,16.15
AlanRobotics/nanit,61.73,58.96,74.68,57.67,47.89,76.16,55.04
AlanRobotics/nanit_v1.1,61.73,58.96,74.68,57.67,47.89,76.16,55.04
AIJUUD/juud-Mistral-7B,61.72,66.72,85.0,63.38,54.12,77.98,23.12
bunnycore/Blackbird-Llama-3-8B,61.72,60.75,76.57,63.3,43.81,77.27,48.6
huangyt/Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,61.71,61.26,83.19,63.87,45.44,77.35,39.12
pansophic/new_model_test2,61.7,62.03,75.36,56.03,46.54,77.03,53.22
NovoCode/Metabird-7b-DPO,61.7,65.96,86.29,64.46,60.3,81.37,11.83
ZhangShenao/0.001_idpo_declr_iter_3,61.7,64.16,85.3,60.31,54.72,77.19,28.51
abideen/Mistral-v2-orpo,61.7,60.92,83.45,63.66,44.21,78.37,39.58
NeuralNovel/Neural-Llama-3,61.69,59.04,80.93,64.89,45.43,77.03,42.84
AlanRobotics/nanobot_v1,61.69,58.96,74.62,57.68,47.89,75.93,55.04
amu/spin-phi2,61.68,63.57,75.57,57.93,46.22,73.48,53.3
fhai50032/SamChat,61.68,62.2,81.88,59.7,52.89,72.14,41.24
amu/spin-phi2,61.67,63.14,75.56,57.08,45.77,74.19,54.28
Gryphe/MythoMist-7b,61.67,65.87,83.55,62.32,59.98,78.06,20.24
Locutusque/NeuralHyperion-Medium-Preview,61.67,60.67,83.67,63.73,42.93,78.53,40.49
Locutusque/hyperion-medium-preview,61.67,60.67,83.67,63.73,42.93,78.53,40.49
NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2,61.65,60.49,82.07,62.34,46.38,78.45,40.18
tcapelle/gemma-7b-zephyr-sft,61.64,61.43,80.73,60.33,43.35,74.19,49.81
wandb/gemma-7b-zephyr-sft,61.64,61.43,80.73,60.33,43.35,74.19,49.81
andysalerno/rainbowfish-v6,61.64,61.95,82.51,62.79,48.37,77.9,36.32
LeroyDyer/Mixtral_AI_CyberUltron_DPO,61.63,56.23,80.63,60.05,47.23,77.9,47.76
athirdpath/Orca-2-13b-Alpaca-Uncensored,61.63,61.09,79.27,60.13,53.59,77.43,38.29
tcapelle/gemma-7b-zephyr-dpo,61.62,60.84,80.44,60.6,42.48,75.37,49.96
wandb/gemma-7b-zephyr-dpo,61.62,60.84,80.44,60.6,42.48,75.37,49.96
itsliupeng/fly_6b,61.61,57.59,78.07,64.79,44.01,75.3,49.89
aboros98/merlin1,61.6,60.67,74.55,57.86,48.35,74.98,53.22
vankhoa/test_phi2,61.6,61.18,75.14,58.3,44.44,74.82,55.72
hiyouga/Qwen-14B-Chat-LLaMAfied,61.6,57.51,82.11,65.57,51.99,72.93,39.5
01-ai/Yi-1.5-6B,61.6,57.25,77.96,65.0,44.04,75.53,49.81
Undi95/Llamix2-MLewd-4x13B,61.6,61.01,83.17,56.32,50.35,75.37,43.37
lvkaokao/mistral-7b-finetuned-orca-dpo-v2,61.59,66.21,83.64,62.37,59.65,78.14,19.56
Intel/neural-chat-7b-v3-1,61.59,66.21,83.64,62.37,59.65,78.14,19.56
Intel/neural-chat-7b-v3-1,61.59,65.7,83.54,62.12,59.48,78.61,20.09
athirdpath/NSFW_DPO_Noromaid-7b,61.59,62.63,84.5,63.34,44.99,78.22,35.86
HuggingFaceH4/zephyr-7b-beta,61.59,62.46,84.35,60.7,57.83,77.11,27.07
Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha,61.58,58.45,84.01,61.6,50.11,78.85,36.47
01-ai/Yi-1.5-6B,61.57,57.25,77.92,64.73,44.02,75.14,50.34
Isaak-Carter/J.O.S.I.E.3-Beta8-slerp,61.56,60.41,83.66,62.35,48.69,78.14,36.09
