model,score,scenario,source,aggragated_from,tag
vicuna_v1.3_7b,0.916,imdb,helm_classic_240130,[],other
opt_175b,0.947,imdb,helm_classic_240130,[],other
llama_2_7b,0.907,imdb,helm_classic_240130,[],other
llama_13b,0.928,imdb,helm_classic_240130,[],other
instructpalmyra_30b,0.94,imdb,helm_classic_240130,[],other
cohere_xlarge_v20220609_52.4b,0.956,imdb,helm_classic_240130,[],other
jurassic_2_large_7.5b,0.956,imdb,helm_classic_240130,[],other
davinci_175b,0.933,imdb,helm_classic_240130,[],other
llama_7b,0.947,imdb,helm_classic_240130,[],other
redpajama_incite_instruct_7b,0.927,imdb,helm_classic_240130,[],other
j1_jumbo_v1_178b,0.943,imdb,helm_classic_240130,[],other
glm_130b,0.955,imdb,helm_classic_240130,[],other
luminous_extended_30b,0.947,imdb,helm_classic_240130,[],other
opt_66b,0.917,imdb,helm_classic_240130,[],other
bloom_176b,0.945,imdb,helm_classic_240130,[],other
j1_grande_v1_17b,0.953,imdb,helm_classic_240130,[],other
alpaca_7b,0.738,imdb,helm_classic_240130,[],other
falcon_7b,0.836,imdb,helm_classic_240130,[],other
redpajama_incite_base_7b,0.752,imdb,helm_classic_240130,[],other
cohere_large_v20220720_13.1b,0.933,imdb,helm_classic_240130,[],other
redpajama_incite_instruct_v1_3b,0.894,imdb,helm_classic_240130,[],other
text_curie_001,0.923,imdb,helm_classic_240130,[],other
gpt_neox_20b,0.948,imdb,helm_classic_240130,[],other
luminous_base_13b,0.939,imdb,helm_classic_240130,[],other
cohere_medium_v20221108_6.1b,0.935,imdb,helm_classic_240130,[],other
redpajama_incite_base_v1_3b,0.907,imdb,helm_classic_240130,[],other
tnlg_v2_6.7b,0.927,imdb,helm_classic_240130,[],other
j1_large_v1_7.5b,0.956,imdb,helm_classic_240130,[],other
gpt_j_6b,0.939,imdb,helm_classic_240130,[],other
pythia_12b,0.931,imdb,helm_classic_240130,[],other
curie_6.7b,0.889,imdb,helm_classic_240130,[],other
falcon_instruct_7b,0.852,imdb,helm_classic_240130,[],other
cohere_medium_v20220720_6.1b,0.935,imdb,helm_classic_240130,[],other
text_babbage_001,0.913,imdb,helm_classic_240130,[],other
t0pp_11b,0.207,imdb,helm_classic_240130,[],other
pythia_6.9b,0.928,imdb,helm_classic_240130,[],other
ul2_20b,0.337,imdb,helm_classic_240130,[],other
t5_11b,0.379,imdb,helm_classic_240130,[],other
babbage_1.3b,0.597,imdb,helm_classic_240130,[],other
cohere_small_v20220720_410m,0.578,imdb,helm_classic_240130,[],other
ada_350m,0.849,imdb,helm_classic_240130,[],other
text_ada_001,0.822,imdb,helm_classic_240130,[],other
yalm_100b,0.836,imdb,helm_classic_240130,[],other
llama_2_70b,0.652,civilcomments,helm_classic_240130,[],other
llama_65b,0.655,civilcomments,helm_classic_240130,[],other
text_davinci_002,0.668,civilcomments,helm_classic_240130,[],other
mistral_v0.1_7b,0.624,civilcomments,helm_classic_240130,[],other
cohere_command_beta_52.4b,0.601,civilcomments,helm_classic_240130,[],other
text_davinci_003,0.684,civilcomments,helm_classic_240130,[],other
jurassic_2_jumbo_178b,0.57,civilcomments,helm_classic_240130,[],other
llama_2_13b,0.588,civilcomments,helm_classic_240130,[],other
tnlg_v2_530b,0.601,civilcomments,helm_classic_240130,[],other
gpt_3.5_turbo_0613,0.696,civilcomments,helm_classic_240130,[],other
llama_30b,0.549,civilcomments,helm_classic_240130,[],other
anthropic_lm_v4_s3_52b,0.61,civilcomments,helm_classic_240130,[],other
gpt_3.5_turbo_0301,0.674,civilcomments,helm_classic_240130,[],other
jurassic_2_grande_17b,0.547,civilcomments,helm_classic_240130,[],other
palmyra_x_43b,0.008,civilcomments,helm_classic_240130,[],other
falcon_40b,0.552,civilcomments,helm_classic_240130,[],other
falcon_instruct_40b,0.603,civilcomments,helm_classic_240130,[],other
mpt_instruct_30b,0.573,civilcomments,helm_classic_240130,[],other
mpt_30b,0.599,civilcomments,helm_classic_240130,[],other
j1_grande_v2_beta_17b,0.546,civilcomments,helm_classic_240130,[],other
vicuna_v1.3_13b,0.645,civilcomments,helm_classic_240130,[],other
cohere_command_beta_6.1b,0.54,civilcomments,helm_classic_240130,[],other
cohere_xlarge_v20221108_52.4b,0.524,civilcomments,helm_classic_240130,[],other
luminous_supreme_70b,0.562,civilcomments,helm_classic_240130,[],other
vicuna_v1.3_7b,0.62,civilcomments,helm_classic_240130,[],other
opt_175b,0.505,civilcomments,helm_classic_240130,[],other
llama_2_7b,0.562,civilcomments,helm_classic_240130,[],other
llama_13b,0.6,civilcomments,helm_classic_240130,[],other
instructpalmyra_30b,0.555,civilcomments,helm_classic_240130,[],other
cohere_xlarge_v20220609_52.4b,0.532,civilcomments,helm_classic_240130,[],other
jurassic_2_large_7.5b,0.57,civilcomments,helm_classic_240130,[],other
davinci_175b,0.532,civilcomments,helm_classic_240130,[],other
llama_7b,0.563,civilcomments,helm_classic_240130,[],other
redpajama_incite_instruct_7b,0.664,civilcomments,helm_classic_240130,[],other
j1_jumbo_v1_178b,0.553,civilcomments,helm_classic_240130,[],other
glm_130b,0.5,civilcomments,helm_classic_240130,[],other
luminous_extended_30b,0.524,civilcomments,helm_classic_240130,[],other
opt_66b,0.506,civilcomments,helm_classic_240130,[],other
bloom_176b,0.62,civilcomments,helm_classic_240130,[],other
j1_grande_v1_17b,0.529,civilcomments,helm_classic_240130,[],other
alpaca_7b,0.566,civilcomments,helm_classic_240130,[],other
falcon_7b,0.514,civilcomments,helm_classic_240130,[],other
redpajama_incite_base_7b,0.547,civilcomments,helm_classic_240130,[],other
cohere_large_v20220720_13.1b,0.507,civilcomments,helm_classic_240130,[],other
redpajama_incite_instruct_v1_3b,0.549,civilcomments,helm_classic_240130,[],other
text_curie_001,0.537,civilcomments,helm_classic_240130,[],other
gpt_neox_20b,0.516,civilcomments,helm_classic_240130,[],other
luminous_base_13b,0.544,civilcomments,helm_classic_240130,[],other
cohere_medium_v20221108_6.1b,0.5,civilcomments,helm_classic_240130,[],other
redpajama_incite_base_v1_3b,0.549,civilcomments,helm_classic_240130,[],other
tnlg_v2_6.7b,0.532,civilcomments,helm_classic_240130,[],other
j1_large_v1_7.5b,0.532,civilcomments,helm_classic_240130,[],other
gpt_j_6b,0.52,civilcomments,helm_classic_240130,[],other
pythia_12b,0.531,civilcomments,helm_classic_240130,[],other
curie_6.7b,0.539,civilcomments,helm_classic_240130,[],other
falcon_instruct_7b,0.511,civilcomments,helm_classic_240130,[],other
cohere_medium_v20220720_6.1b,0.504,civilcomments,helm_classic_240130,[],other
text_babbage_001,0.499,civilcomments,helm_classic_240130,[],other
t0pp_11b,0.234,civilcomments,helm_classic_240130,[],other
pythia_6.9b,0.511,civilcomments,helm_classic_240130,[],other
ul2_20b,0.521,civilcomments,helm_classic_240130,[],other
t5_11b,0.509,civilcomments,helm_classic_240130,[],other
babbage_1.3b,0.519,civilcomments,helm_classic_240130,[],other
cohere_small_v20220720_410m,0.501,civilcomments,helm_classic_240130,[],other
ada_350m,0.517,civilcomments,helm_classic_240130,[],other
text_ada_001,0.503,civilcomments,helm_classic_240130,[],other
yalm_100b,0.49,civilcomments,helm_classic_240130,[],other
llama_2_70b,0.727,raft,helm_classic_240130,[],other
llama_65b,0.702,raft,helm_classic_240130,[],other
text_davinci_002,0.733,raft,helm_classic_240130,[],other
mistral_v0.1_7b,0.707,raft,helm_classic_240130,[],other
cohere_command_beta_52.4b,0.667,raft,helm_classic_240130,[],other
text_davinci_003,0.759,raft,helm_classic_240130,[],other
jurassic_2_jumbo_178b,0.746,raft,helm_classic_240130,[],other
llama_2_13b,0.707,raft,helm_classic_240130,[],other
tnlg_v2_530b,0.679,raft,helm_classic_240130,[],other
gpt_3.5_turbo_0613,0.748,raft,helm_classic_240130,[],other
llama_30b,0.752,raft,helm_classic_240130,[],other
anthropic_lm_v4_s3_52b,0.699,raft,helm_classic_240130,[],other
gpt_3.5_turbo_0301,0.768,raft,helm_classic_240130,[],other
jurassic_2_grande_17b,0.712,raft,helm_classic_240130,[],other
palmyra_x_43b,0.701,raft,helm_classic_240130,[],other
falcon_40b,0.661,raft,helm_classic_240130,[],other
falcon_instruct_40b,0.586,raft,helm_classic_240130,[],other
mpt_instruct_30b,0.68,raft,helm_classic_240130,[],other
mpt_30b,0.723,raft,helm_classic_240130,[],other
j1_grande_v2_beta_17b,0.679,raft,helm_classic_240130,[],other
vicuna_v1.3_13b,0.657,raft,helm_classic_240130,[],other
cohere_command_beta_6.1b,0.634,raft,helm_classic_240130,[],other
cohere_xlarge_v20221108_52.4b,0.624,raft,helm_classic_240130,[],other
luminous_supreme_70b,0.653,raft,helm_classic_240130,[],other
vicuna_v1.3_7b,0.693,raft,helm_classic_240130,[],other
opt_175b,0.606,raft,helm_classic_240130,[],other
llama_2_7b,0.643,raft,helm_classic_240130,[],other
llama_13b,0.643,raft,helm_classic_240130,[],other
instructpalmyra_30b,0.652,raft,helm_classic_240130,[],other
cohere_xlarge_v20220609_52.4b,0.633,raft,helm_classic_240130,[],other
jurassic_2_large_7.5b,0.622,raft,helm_classic_240130,[],other
davinci_175b,0.642,raft,helm_classic_240130,[],other
llama_7b,0.573,raft,helm_classic_240130,[],other
redpajama_incite_instruct_7b,0.695,raft,helm_classic_240130,[],other
j1_jumbo_v1_178b,0.681,raft,helm_classic_240130,[],other
glm_130b,0.598,raft,helm_classic_240130,[],other
luminous_extended_30b,0.523,raft,helm_classic_240130,[],other
opt_66b,0.557,raft,helm_classic_240130,[],other
bloom_176b,0.592,raft,helm_classic_240130,[],other
j1_grande_v1_17b,0.658,raft,helm_classic_240130,[],other
alpaca_7b,0.486,raft,helm_classic_240130,[],other
falcon_7b,0.602,raft,helm_classic_240130,[],other
redpajama_incite_base_7b,0.648,raft,helm_classic_240130,[],other
cohere_large_v20220720_13.1b,0.596,raft,helm_classic_240130,[],other
redpajama_incite_instruct_v1_3b,0.661,raft,helm_classic_240130,[],other
text_curie_001,0.489,raft,helm_classic_240130,[],other
gpt_neox_20b,0.505,raft,helm_classic_240130,[],other
luminous_base_13b,0.473,raft,helm_classic_240130,[],other
cohere_medium_v20221108_6.1b,0.591,raft,helm_classic_240130,[],other
redpajama_incite_base_v1_3b,0.502,raft,helm_classic_240130,[],other
tnlg_v2_6.7b,0.525,raft,helm_classic_240130,[],other
j1_large_v1_7.5b,0.545,raft,helm_classic_240130,[],other
gpt_j_6b,0.619,raft,helm_classic_240130,[],other
pythia_12b,0.514,raft,helm_classic_240130,[],other
curie_6.7b,0.49,raft,helm_classic_240130,[],other
falcon_instruct_7b,0.523,raft,helm_classic_240130,[],other
cohere_medium_v20220720_6.1b,0.52,raft,helm_classic_240130,[],other
text_babbage_001,0.509,raft,helm_classic_240130,[],other
t0pp_11b,0.118,raft,helm_classic_240130,[],other
pythia_6.9b,0.502,raft,helm_classic_240130,[],other
ul2_20b,0.404,raft,helm_classic_240130,[],other
t5_11b,0.37,raft,helm_classic_240130,[],other
babbage_1.3b,0.455,raft,helm_classic_240130,[],other
cohere_small_v20220720_410m,0.492,raft,helm_classic_240130,[],other
ada_350m,0.423,raft,helm_classic_240130,[],other
text_ada_001,0.406,raft,helm_classic_240130,[],other
yalm_100b,0.395,raft,helm_classic_240130,[],other
